num_vehicles,distance,fitness
7,979.4404534601562,700.9794404534601
7,995.8527597627666,700.9958527597628
7,1017.3981300127559,701.0173981300128
7,812.6685048814267,700.8126685048815
7,918.1396360556828,700.9181396360557
8,1086.0960340213433,801.0860960340214
8,1034.9297893954754,801.0349297893955
7,1089.4035527437484,701.0894035527438
7,976.5255249259978,700.976525524926
8,992.697966317375,800.9926979663173
8,971.212417018909,800.9712124170189
8,1192.507850417577,801.1925078504175
8,1117.521938226138,801.1175219382261
7,959.7587405425254,700.9597587405425
7,1037.7398934727062,701.0377398934727
8,1126.9443484884196,801.1269443484885
8,1046.8181879862977,801.0468181879863
7,1008.2092019077754,701.0082092019078
8,1154.3025241626967,801.1543025241627
8,1097.6577915079313,801.0976577915079
