num_vehicles,distance,fitness
4,990.4776981132496,400.99047769811324
4,963.4210771186657,400.96342107711865
4,1063.9597997824092,401.0639597997824
4,969.2114535042323,400.9692114535042
4,1047.7655947282792,401.0477655947283
4,1025.8368044800202,401.02583680448004
4,1028.2568417681916,401.0282568417682
4,994.1715314601206,400.9941715314601
4,1078.9616394454742,401.0789616394455
4,816.693657385757,400.81669365738577
4,879.4748359724481,400.8794748359725
5,938.8056792324273,500.9388056792324
5,815.2964086918408,500.81529640869184
4,870.7809323681274,400.8707809323681
4,929.7476490838166,400.9297476490838
4,856.5315615477386,400.85653156154774
4,881.0774768545195,400.8810774768545
5,916.4877254010471,500.91648772540105
5,910.261231292164,500.91026123129217
4,962.7410478950471,400.96274104789507
