num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,629.193497931378,500.6291934979314
5,583.2120755965319,500.5832120755965
5,612.5000809878418,500.61250008098784
5,588.1321201685525,500.58813212016855
5,675.7018572098616,500.67570185720984
6,833.4223257472445,600.8334223257473
5,660.3447982643909,500.6603447982644
6,746.5420290435338,600.7465420290436
5,729.2379330016223,500.7292379330016
5,738.2540183443562,500.7382540183444
5,777.3423472526754,500.77734234725267
6,821.1966218720534,600.8211966218721
6,731.7002513926615,600.7317002513927
6,691.6300693661927,600.6916300693662
5,701.521510674555,500.7015215106746
6,776.7467591463072,600.7767467591464
5,770.956432450951,500.77095643245093
6,845.4987480985905,600.8454987480986
7,871.9361188817409,700.8719361188818
