num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,538.6959553861714,500.5386959553862
5,584.9115445959294,500.5849115445959
5,644.0497137691732,500.64404971376916
5,595.2931039337928,500.5952931039338
7,692.9361578351612,700.6929361578351
6,670.650490239226,600.6706504902393
6,777.1883301430511,600.7771883301431
7,768.8985493984258,700.7688985493984
6,620.4970102937,600.6204970102937
7,746.6173389644459,700.7466173389645
7,746.9930720792668,700.7469930720792
6,694.297153186852,600.6942971531869
7,748.8466872515977,700.7488466872516
5,716.5543234826333,500.7165543234826
8,859.6941493466308,800.8596941493466
5,632.6752071405639,500.63267520714055
7,767.478130473027,700.767478130473
6,804.4479838822189,600.8044479838823
8,941.2268396466667,800.9412268396467
