num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
5,1126.6803726501869,501.1266803726502
5,1036.656302112321,501.0366563021123
5,949.9184207140422,500.949918420714
4,879.2532802672406,400.8792532802672
4,1086.581281940679,401.08658128194065
5,1053.414790942249,501.05341479094227
4,1026.0446151590945,401.0260446151591
5,982.0136085867427,500.9820136085867
4,1031.483472379071,401.0314834723791
4,1028.3017456584148,401.02830174565844
4,951.6707336796221,400.95167073367963
5,1152.0814967919782,501.152081496792
5,1240.850790820495,501.2408507908205
5,1231.0067020788708,501.23100670207884
5,1057.8768858513936,501.0578768858514
4,1007.0530858031914,401.0070530858032
4,1010.2870491381661,401.0102870491382
5,1274.6917326075409,501.27469173260755
6,1027.057430880232,601.0270574308802
