num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
4,1033.9728869427809,401.03397288694276
4,995.6949517108302,400.99569495171085
5,1068.8374928093012,501.0688374928093
6,1204.2235883025633,601.2042235883025
6,1210.8927731456183,601.2108927731456
6,1092.7482738704723,601.0927482738705
5,1002.8769539291704,501.00287695392916
6,1197.1274859885739,601.1971274859886
5,1180.5213153305742,501.18052131533057
4,946.9976258896671,400.94699762588965
7,1316.191494362002,701.316191494362
6,1119.1079136315755,601.1191079136315
5,1075.183773652653,501.07518377365267
6,1166.8579938222806,601.1668579938223
5,1136.372191478014,501.136372191478
6,1050.6770757397262,601.0506770757397
6,1249.5571485261564,601.2495571485262
6,1379.3806659841143,601.3793806659841
6,1343.0025918663562,601.3430025918664
