num_vehicles,distance,fitness
7,495.26436520284466,700.4952643652028
7,592.4389644137638,700.5924389644138
6,518.542992645797,600.5185429926458
7,588.5175863585184,700.5885175863585
7,583.8311593171514,700.5838311593171
7,489.31370351274916,700.4893137035127
7,557.2220095522655,700.5572220095522
7,574.974427723043,700.5749744277231
7,595.4400958548786,700.5954400958549
7,522.8822951904187,700.5228822951905
8,583.9389157362843,800.5839389157363
7,679.1690039426986,700.6791690039427
8,669.7714284725589,800.6697714284726
8,701.5794531263166,800.7015794531263
9,725.6857496512757,900.7256857496512
7,605.843794543546,700.6058437945436
7,643.0529333246776,700.6430529333247
7,613.881961690304,700.6138819616903
7,651.6882577141062,700.6516882577141
8,708.381127038159,800.7083811270381
