num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
12,1127.5911014079197,1201.127591101408
10,946.9812873909858,1000.9469812873909
9,986.4066738774884,900.9864066738775
12,1032.7374884511996,1201.0327374884512
11,1106.7389850919958,1101.106738985092
12,1228.1070675557273,1201.2281070675558
10,903.0821551147417,1000.9030821551147
11,1039.9037156510437,1101.039903715651
9,950.4383009708254,900.9504383009709
12,1242.2716531612607,1201.2422716531612
10,1185.8069889423293,1001.1858069889423
12,1147.8026153605003,1201.1478026153604
11,1064.7327646205035,1101.0647327646204
10,966.2568752078903,1000.9662568752079
12,1166.1596542580721,1201.166159654258
10,1010.5250914712752,1001.0105250914713
11,1171.187071655815,1101.1711870716558
12,1174.0359430498313,1201.1740359430498
11,1097.2886971993096,1101.0972886971992
