num_vehicles,distance,fitness
8,800.9792222618502,800.8009792222618
12,911.0373563242064,1200.9110373563242
14,909.7819168660355,1400.909781916866
12,945.006543889768,1200.9450065438898
13,881.5359821034178,1300.8815359821035
15,921.2983543601579,1500.9212983543603
14,927.6496664074032,1400.9276496664074
12,904.5071658471526,1200.9045071658472
14,1020.7016095807119,1401.0207016095808
14,980.4013141778905,1400.980401314178
18,1124.4941335055555,1801.1244941335056
14,1056.8084002960504,1401.056808400296
14,901.2753926741982,1400.9012753926743
16,1100.1990486646584,1601.1001990486648
15,1068.2910645135967,1501.0682910645137
16,1077.2560771935491,1601.0772560771936
16,980.3048178832934,1600.9803048178833
14,985.9073185483494,1400.9859073185482
14,939.7838685809577,1400.939783868581
15,1085.2229345909532,1501.085222934591
