num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
7,858.789368536647,700.8587893685367
7,829.4837612755927,700.8294837612756
7,752.1327301047211,700.7521327301047
7,777.2835035905288,700.7772835035905
8,900.3825390174921,800.9003825390175
7,917.3638056579221,700.9173638056579
8,965.2305848090675,800.9652305848091
9,1140.381894469517,901.1403818944696
9,1097.3428176113844,901.0973428176114
8,1238.4389144694967,801.2384389144695
9,1047.3699725689623,901.047369972569
8,1096.5364261518282,801.0965364261518
8,1039.0638041416953,801.0390638041417
9,1021.8233151479076,901.0218233151479
8,1096.6446620639076,801.0966446620639
9,1281.7255337862523,901.2817255337862
10,1270.8111911458814,1001.2708111911459
9,1223.3219544243107,901.2233219544244
8,1005.2219558425093,801.0052219558426
