num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
7,608.2361734792356,700.6082361734792
7,529.5281034885573,700.5295281034886
7,483.7051334552451,700.4837051334553
7,550.8132030615698,700.5508132030616
7,601.2060669666232,700.6012060669666
8,598.8716702938771,800.5988716702939
8,554.9544700556597,800.5549544700557
9,715.8101215259627,900.7158101215259
10,614.812375130291,1000.6148123751303
10,711.7284529278259,1000.7117284529278
11,739.3704400659228,1100.7393704400658
9,662.0791446125568,900.6620791446126
8,680.2116850978944,800.6802116850979
8,655.3024279623122,800.6553024279623
10,740.9078694913405,1000.7409078694914
8,654.0863830704295,800.6540863830704
8,607.6724672467379,800.6076724672467
9,675.806555405683,900.6758065554056
10,589.1030892892431,1000.5891030892892
