num_vehicles,distance,fitness
7,979.4404534601562,700.9794404534601
7,1038.7005612756948,701.0387005612757
7,975.2175790537328,700.9752175790537
7,889.1964475024961,700.8891964475025
7,886.8495163329445,700.886849516333
7,1027.0322727678163,701.0270322727678
7,1056.5930565207614,701.0565930565208
7,1061.221060615693,701.0612210606157
8,1180.5093964290363,801.180509396429
8,1175.095503638878,801.1750955036389
8,1149.461449042779,801.1494614490427
7,1006.8225669525422,701.0068225669526
8,1206.4584297504864,801.2064584297505
8,1100.8177256166728,801.1008177256167
8,1253.2965785610702,801.253296578561
8,1120.954071973646,801.1209540719736
8,1112.079861904637,801.1120798619046
8,1110.6350670786298,801.1106350670786
8,1086.5432455511125,801.0865432455511
8,1144.1579743092293,801.1441579743092
