num_vehicles,distance,fitness
7,743.2970155147732,700.7432970155148
7,818.6454832564018,700.8186454832564
6,817.8514788056922,600.8178514788057
6,709.3819059148291,600.7093819059148
8,819.6747190071281,800.8196747190071
10,978.5905647664539,1000.9785905647665
10,960.8324715578535,1000.9608324715579
11,1010.5858411799793,1101.01058584118
9,941.1447383050397,900.9411447383051
11,889.9605997782464,1100.8899605997783
11,1046.4592329843979,1101.0464592329845
10,1039.7496779592461,1001.0397496779592
9,880.5576100725149,900.8805576100725
11,1051.0175652310004,1101.051017565231
10,913.0344567978024,1000.9130344567978
8,921.6706423763812,800.9216706423764
10,969.0019086817374,1000.9690019086818
10,920.8042809715403,1000.9208042809715
11,911.9446013181367,1100.911944601318
10,934.6022866005607,1000.9346022866006
