num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,574.5590204858389,500.5745590204858
5,609.2922165599872,500.60929221656
5,557.3368177504153,500.5573368177504
5,548.4694966269369,500.5484694966269
5,551.2478339335631,500.5512478339336
5,545.445303721033,500.545445303721
5,598.8197621682175,500.5988197621682
6,613.1240206366208,600.6131240206366
5,543.734030776031,500.543734030776
8,658.0902157604033,800.6580902157604
8,644.6380462139261,800.6446380462139
7,686.3163724466277,700.6863163724466
7,740.6319783390843,700.7406319783391
7,694.8002235741131,700.6948002235741
7,704.2457852258965,700.7042457852259
7,600.1752929276063,700.6001752929276
7,773.1434155866986,700.7731434155867
8,811.1343189959903,800.811134318996
8,724.4681412479415,800.7244681412479
