num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,846.8396783322364,600.8468396783322
7,825.0549295317968,700.8250549295318
6,823.9599730734558,600.8239599730734
6,894.361261156937,600.894361261157
7,813.1831574504183,700.8131831574505
9,1018.026929636508,901.0180269296366
7,842.28039515089,700.8422803951509
9,959.9195068544725,900.9599195068545
7,772.6479649896773,700.7726479649897
8,848.4109448889509,800.848410944889
9,945.560838429247,900.9455608384293
9,1019.5313588431893,901.0195313588432
8,961.474693881596,800.9614746938815
7,980.9785027780113,700.980978502778
8,966.5265205242989,800.9665265205243
8,901.2881082794948,800.9012881082795
10,1027.1702730384475,1001.0271702730385
9,929.3311607159058,900.929331160716
9,878.0788032072912,900.8780788032072
