num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
6,772.9172557606978,600.7729172557607
6,788.1872907291599,600.7881872907292
6,749.2748165743953,600.7492748165744
7,927.1617829375282,700.9271617829376
6,866.8485223701579,600.8668485223701
7,807.0857545842122,700.8070857545843
7,926.430404341428,700.9264304043414
7,847.042431374547,700.8470424313746
7,944.6536035714694,700.9446536035715
7,822.3870175143813,700.8223870175144
7,863.8008993970031,700.863800899397
7,925.4595211973553,700.9254595211974
7,889.7437063556774,700.8897437063557
8,920.5462371994487,800.9205462371995
7,930.3633291646171,700.9303633291646
8,895.0817208504423,800.8950817208505
7,1012.2667881326608,701.0122667881327
7,818.3504311735385,700.8183504311735
7,931.4475855119572,700.9314475855119
