num_vehicles,distance,fitness
5,1098.2107185369055,501.0982107185369
5,898.0486543619281,500.8980486543619
6,1144.5167454233956,601.1445167454234
5,910.5421513529715,500.91054215135296
5,1183.2131107857285,501.18321311078574
5,1005.0407484963775,501.00504074849636
5,838.8466749230937,500.8388466749231
6,1090.857581643829,601.0908575816438
5,1171.4486381712863,501.1714486381713
6,1178.5881213854468,601.1785881213855
7,1203.5464776636627,701.2035464776636
6,1290.0700425622958,601.2900700425623
8,1422.0317998079897,801.422031799808
7,1149.5683782833219,701.1495683782833
6,1417.2379303789778,601.417237930379
7,1144.4996405589281,701.1444996405589
7,1135.3516983166612,701.1353516983166
7,937.1761355820495,700.937176135582
5,1238.6301537723614,501.23863015377236
7,1120.4549208356152,701.1204549208356
