num_vehicles,distance,fitness
8,801.6266998825827,800.8016266998826
11,823.9314771940675,1100.823931477194
8,852.8448164844095,800.8528448164844
7,683.085658045219,700.6830856580452
11,892.029069958694,1100.8920290699587
8,826.7036165870652,800.8267036165871
9,778.3059591817502,900.7783059591817
9,804.5593755463615,900.8045593755463
11,902.5397415754078,1100.9025397415753
10,802.1589789196672,1000.8021589789197
11,902.3051075764644,1100.9023051075765
13,962.2625755278794,1300.9622625755278
12,1038.8128708130307,1201.038812870813
14,1013.228875918665,1401.0132288759187
11,962.3231491059577,1100.962323149106
13,1031.2436655122801,1301.0312436655122
9,746.0893884766917,900.7460893884767
11,915.1755024473812,1100.9151755024475
10,927.2268380053122,1000.9272268380054
11,940.6191470851676,1100.9406191470853
