num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
10.0,697.5120589765022,1000.6975120589765
8.0,602.8116423559276,800.602811642356
9.0,673.7706080190121,900.673770608019
10.0,635.6647158038944,1000.6356647158038
11.0,774.9820844586011,1100.7749820844585
9.0,675.8546063369215,900.6758546063369
8.0,582.1632948008615,800.5821632948008
10.0,695.2258568916675,1000.6952258568916
8.0,644.1557932156862,800.6441557932156
8.0,665.1156658318489,800.6651156658319
9.0,667.8259367841956,900.6678259367842
8.0,497.77065164382105,800.4977706516438
10.0,675.9406229158378,1000.6759406229158
8.0,661.0395683728252,800.6610395683729
9.0,647.5740632317229,900.6475740632317
11.0,779.9292532131897,1100.7799292532131
8.0,564.1354064243262,800.5641354064243
10.0,613.9638981306283,1000.6139638981306
9.0,633.659355630249,900.6336593556302
11.0,608.6178819891634,1100.6086178819892
12.0,711.9353081444648,1200.7119353081446
9.0,612.0590253153165,900.6120590253153
7.0,636.817736411875,700.6368177364119
10.0,644.9007900404978,1000.6449007900405
9.0,673.9000333537792,900.6739000333538
10.0,551.8619334654942,1000.5518619334655
10.0,732.4885211171492,1000.7324885211171
11.0,748.880015624415,1100.7488800156243
8.0,557.8271661655122,800.5578271661656
8.0,615.2753439601915,800.6152753439602
11.0,665.2321581146175,1100.6652321581146
10.0,624.062956288371,1000.6240629562884
8.0,581.4834790991077,800.5814834790991
11.0,602.0373220163253,1100.6020373220163
11.0,715.7631811647989,1100.715763181165
12.0,706.681847382199,1200.7066818473822
11.0,709.515949622736,1100.7095159496228
9.0,643.1147879894876,900.6431147879895
12.0,777.5384910185784,1200.7775384910185
9.0,651.5652428397274,900.6515652428398
10.0,651.109155797177,1000.6511091557971
9.0,685.1815164306777,900.6851815164307
11.0,769.9013353256012,1100.7699013353256
11.0,751.7328382762685,1100.7517328382762
7.0,389.0813304672016,700.3890813304672
10.0,683.0546003335054,1000.6830546003335
10.0,622.1698116786401,1000.6221698116786
10.0,747.4635738829403,1000.7474635738829
8.0,476.4521291813669,800.4764521291813
9.0,563.0171871801869,900.5630171871802
9.0,612.1105318879411,900.612110531888
11.0,706.9320957618006,1100.7069320957619
9.0,657.9650846123213,900.6579650846123
8.0,639.4637210316996,800.6394637210317
10.0,615.2152226936795,1000.6152152226937
10.0,687.7044435130168,1000.687704443513
9.0,660.4364939359407,900.6604364939359
11.0,716.8253478142137,1100.7168253478142
10.0,636.48788061679,1000.6364878806168
10.0,667.4395522015006,1000.6674395522015
10.0,750.5452132359351,1000.7505452132359
10.0,666.1401574610688,1000.6661401574611
7.0,599.7499534707647,700.5997499534708
9.0,725.898329763831,900.7258983297638
9.0,619.482543998652,900.6194825439986
10.0,669.8526341845486,1000.6698526341845
11.0,716.2603419679817,1100.7162603419679
10.0,656.8989044660741,1000.6568989044661
9.0,642.3089289428019,900.6423089289428
9.0,636.2055258005194,900.6362055258005
8.0,571.7221911872289,800.5717221911872
10.0,718.4519523166825,1000.7184519523166
11.0,713.7804675019192,1100.713780467502
11.0,805.0249112027759,1100.8050249112027
12.0,795.3693169943749,1200.7953693169943
9.0,699.0637636226948,900.6990637636227
8.0,600.1225880362152,800.6001225880362
10.0,726.5455381111508,1000.7265455381112
11.0,678.1223448963665,1100.6781223448963
8.0,610.9936036484523,800.6109936036485
12.0,712.645924573212,1200.7126459245733
10.0,654.079981335977,1000.6540799813359
8.0,630.6246382691216,800.6306246382691
10.0,724.7072306932986,1000.7247072306933
9.0,581.1375033350454,900.5811375033351
10.0,682.8201394004102,1000.6828201394004
10.0,630.5333725270914,1000.6305333725271
10.0,666.5728995601487,1000.6665728995602
10.0,682.7190948284725,1000.6827190948285
8.0,640.2077514137609,800.6402077514138
9.0,581.290828913898,900.5812908289139
10.0,556.6996959253145,1000.5566996959253
11.0,725.5190851120988,1100.7255190851122
11.0,753.0997274450931,1100.753099727445
8.0,609.162435386047,800.609162435386
8.0,705.5091178902151,800.7055091178902
11.0,761.650740889687,1100.7616507408898
12.0,685.0975961897876,1200.6850975961897
10.0,668.5199741581649,1000.6685199741581
9.0,631.9781630346141,900.6319781630347
9.0,617.9508217583825,900.6179508217584
7.0,569.8301264590114,700.569830126459
9.0,671.3157667805882,900.6713157667806
10.0,687.2113465411821,1000.6872113465412
10.0,751.6716834693547,1000.7516716834693
9.0,760.8805172110169,900.760880517211
12.0,676.7274479215865,1200.6767274479216
9.0,642.1136697840201,900.6421136697841
10.0,692.8612181852561,1000.6928612181853
9.0,601.7201811186192,900.6017201811186
9.0,658.2953156845502,900.6582953156845
10.0,691.1881114403744,1000.6911881114404
8.0,588.1491764611789,800.5881491764612
12.0,777.9395353954957,1200.7779395353955
13.0,768.7292081150678,1300.768729208115
10.0,577.5039649361092,1000.5775039649361
9.0,654.8796374031355,900.6548796374032
11.0,734.4728203364441,1100.7344728203364
11.0,686.87435050153,1100.6868743505015
9.0,619.7438195361034,900.6197438195361
8.0,707.8762830055323,800.7078762830055
11.0,723.0918005244199,1100.7230918005243
9.0,714.7438612215387,900.7147438612216
11.0,665.8991849258142,1100.6658991849258
9.0,661.9775019426064,900.6619775019426
10.0,689.5232546188442,1000.6895232546188
10.0,660.583305753969,1000.660583305754
10.0,686.308757084202,1000.6863087570842
13.0,731.983630108105,1300.731983630108
11.0,669.9564978580222,1100.669956497858
10.0,651.4677694557597,1000.6514677694557
10.0,690.1559057076204,1000.6901559057076
10.0,668.6747217564014,1000.6686747217564
11.0,658.3814534819576,1100.658381453482
12.0,757.9612060502383,1200.7579612060501
11.0,762.2353081851494,1100.7622353081852
9.0,656.0796617011474,900.6560796617011
9.0,518.9175468866974,900.5189175468867
9.0,680.2239138538118,900.6802239138539
9.0,699.6367030111043,900.6996367030112
11.0,711.4011965460061,1100.711401196546
11.0,720.2376166913187,1100.7202376166913
13.0,747.6700721887163,1300.7476700721886
10.0,699.4686235863498,1000.6994686235863
12.0,832.8431620638449,1200.832843162064
10.0,554.2234649154647,1000.5542234649155
10.0,684.4121692006809,1000.6844121692006
9.0,644.2528301781199,900.6442528301782
10.0,563.0713060501059,1000.5630713060501
8.0,632.0554206968011,800.6320554206968
9.0,660.5457901460875,900.6605457901461
12.0,752.2743376501396,1200.75227433765
9.0,534.57256325392,900.534572563254
11.0,732.7941366133263,1100.7327941366134
9.0,584.528542357728,900.5845285423577
13.0,764.8658643812335,1300.7648658643811
11.0,796.8949864386153,1100.7968949864387
10.0,641.9190963659008,1000.6419190963659
9.0,705.874774025142,900.7058747740251
11.0,664.6692687091956,1100.6646692687093
10.0,704.4402011998475,1000.7044402011999
12.0,712.5075216530349,1200.712507521653
10.0,586.6732177406016,1000.5866732177406
9.0,587.1624612313527,900.5871624612314
11.0,759.2752591611838,1100.759275259161
8.0,622.7313039173853,800.6227313039174
10.0,693.3040558274861,1000.6933040558275
10.0,752.9270933227813,1000.7529270933228
9.0,658.7429980346742,900.6587429980347
10.0,551.101645666982,1000.551101645667
9.0,655.8404433670001,900.655840443367
11.0,674.8565575675207,1100.6748565575674
9.0,687.1424070294693,900.6871424070295
9.0,644.7409409384127,900.6447409409384
9.0,641.4032209685707,900.6414032209685
11.0,692.4240882571332,1100.6924240882572
10.0,668.4838608139734,1000.6684838608139
7.0,571.0117243822799,700.5710117243823
11.0,771.8639603087817,1100.7718639603088
10.0,640.9987597273675,1000.6409987597274
9.0,605.3825606456239,900.6053825606456
10.0,692.7721588694328,1000.6927721588694
11.0,684.0557767256804,1100.6840557767257
11.0,690.7464055818405,1100.6907464055819
8.0,631.8144230628827,800.6318144230629
8.0,647.0811002860783,800.6470811002861
11.0,686.1670962698113,1100.6861670962699
9.0,719.2046382400232,900.7192046382401
12.0,715.2052575357854,1200.7152052575357
9.0,607.7734586276928,900.6077734586277
10.0,755.967058011362,1000.7559670580114
11.0,707.8860436370003,1100.707886043637
10.0,591.770182398491,1000.5917701823985
10.0,701.9875771264149,1000.7019875771264
10.0,615.7994157651325,1000.6157994157651
9.0,528.2110319534713,900.5282110319534
11.0,681.5543256354596,1100.6815543256355
12.0,730.1905229257704,1200.7301905229258
10.0,661.2524319830607,1000.661252431983
11.0,634.2478586867724,1100.6342478586869
10.0,693.4915587474902,1000.6934915587475
10.0,725.5553751048138,1000.7255553751048
10.0,695.8371660512471,1000.6958371660512
9.0,693.8056886995707,900.6938056886996
10.0,702.032653486086,1000.7020326534861
11.0,738.3259420437394,1100.7383259420437
10.0,731.6560195639263,1000.731656019564
9.0,633.141490054014,900.633141490054
8.0,625.7258539344963,800.6257258539345
9.0,746.55498710303,900.7465549871031
9.0,589.8079925124392,900.5898079925124
8.0,657.7998972669393,800.657799897267
10.0,658.2487581514907,1000.6582487581514
11.0,654.8267212760109,1100.654826721276
12.0,698.8978509338318,1200.698897850934
10.0,721.4488222258392,1000.7214488222259
10.0,678.456316086128,1000.6784563160861
13.0,743.6155402623654,1300.7436155402625
10.0,721.4409210566082,1000.7214409210566
11.0,785.7791418552902,1100.7857791418553
8.0,505.74289378114463,800.5057428937812
11.0,708.4867604076287,1100.7084867604076
10.0,660.5364349110766,1000.660536434911
10.0,706.5349827422385,1000.7065349827423
12.0,687.1574329242369,1200.6871574329243
8.0,651.6695412479894,800.651669541248
9.0,654.8155452426618,900.6548155452426
11.0,791.1366769346505,1100.7911366769347
9.0,520.1052692258653,900.5201052692258
11.0,673.0928697281612,1100.6730928697282
10.0,725.0471145988722,1000.7250471145989
11.0,645.3933544037792,1100.6453933544037
10.0,561.3977649558649,1000.5613977649558
7.0,536.7501510112435,700.5367501510112
13.0,717.5774877359141,1300.717577487736
10.0,730.9210604436137,1000.7309210604436
11.0,723.4860027699964,1100.72348600277
10.0,655.0661529716069,1000.6550661529716
10.0,671.3293777160098,1000.671329377716
9.0,522.9790803208513,900.5229790803209
12.0,755.2033166248094,1200.7552033166248
11.0,640.6879398174309,1100.6406879398173
10.0,731.597407519321,1000.7315974075193
11.0,701.0984391654689,1100.7010984391654
11.0,702.2740734517388,1100.7022740734517
10.0,664.1271504674337,1000.6641271504674
10.0,624.2683243163344,1000.6242683243163
10.0,656.5964247339147,1000.656596424734
9.0,619.2057978874368,900.6192057978874
14.0,812.5018730989989,1400.812501873099
9.0,614.1955454138691,900.6141955454138
11.0,651.0582428823869,1100.6510582428823
8.0,615.5973968433539,800.6155973968433
11.0,796.3386422505725,1100.7963386422505
9.0,467.96130083633284,900.4679613008364
10.0,580.6281408275431,1000.5806281408276
10.0,718.8058528653739,1000.7188058528653
9.0,684.3273363444076,900.6843273363444
9.0,513.0379843945101,900.5130379843945
10.0,680.7653488330642,1000.6807653488331
8.0,622.8255573238226,800.6228255573238
11.0,754.5112944008347,1100.7545112944008
9.0,619.4561674318525,900.6194561674318
11.0,726.1223842000999,1100.7261223842002
11.0,643.5439971032363,1100.6435439971033
10.0,593.8909339195402,1000.5938909339195
10.0,693.8739898121214,1000.6938739898121
9.0,678.7959407557081,900.6787959407557
12.0,766.0526004106888,1200.7660526004106
9.0,493.62105436283736,900.4936210543628
9.0,569.064360878028,900.569064360878
11.0,750.6682371714774,1100.7506682371716
10.0,611.1837681006009,1000.6111837681005
10.0,599.2011724304223,1000.5992011724304
9.0,650.2996920275262,900.6502996920275
9.0,624.3401335743301,900.6243401335744
11.0,623.497701823179,1100.6234977018232
9.0,589.8704463463325,900.5898704463464
10.0,579.5480981086791,1000.5795480981087
11.0,616.9683550899113,1100.61696835509
10.0,623.4074321880522,1000.6234074321881
10.0,700.7683951484283,1000.7007683951484
12.0,741.4023589247172,1200.7414023589247
10.0,693.4860270004496,1000.6934860270004
10.0,651.4020174492955,1000.6514020174493
9.0,578.9105429077613,900.5789105429078
8.0,516.5040053546016,800.5165040053546
12.0,807.3606140127432,1200.8073606140129
11.0,708.4355248868216,1100.708435524887
12.0,733.1131654415245,1200.7331131654416
9.0,651.0416986926274,900.6510416986927
10.0,748.515363955563,1000.7485153639556
8.0,592.8831672810838,800.5928831672811
12.0,737.341344945318,1200.7373413449452
11.0,749.1697781396177,1100.7491697781397
13.0,746.7323717216823,1300.7467323717217
9.0,607.5375401736188,900.6075375401737
10.0,602.7445736927867,1000.6027445736928
11.0,715.7480097975316,1100.7157480097976
