num_vehicles,distance,fitness
4.0,594.051610230226,400.5940516102302
4.0,977.5356676802119,400.97753566768023
4.0,950.0915865928446,400.95009158659286
5.0,1085.3610275606827,501.0853610275607
6.0,1166.6209072794095,601.1666209072794
4.0,982.3728149052305,400.9823728149052
5.0,1281.455457633635,501.2814554576336
6.0,1110.8858020211267,601.1108858020211
5.0,1006.0608746686353,501.00606087466866
5.0,1221.3142633397802,501.22131426333976
5.0,1269.6979228384876,501.2696979228385
4.0,1166.9940300883372,401.16699403008835
5.0,904.4091285979672,500.904409128598
4.0,890.4972108960343,400.89049721089606
6.0,1278.4542601802825,601.2784542601803
5.0,1102.3775758523961,501.1023775758524
4.0,629.4262645501424,400.62942626455015
5.0,963.1225816927212,500.96312258169274
5.0,1077.174241779417,501.0771742417794
5.0,1029.3026823390614,501.02930268233905
5.0,663.058674146966,500.66305867414695
5.0,1020.9950900151225,501.0209950900151
5.0,1132.229713281595,501.1322297132816
7.0,1219.010274022298,701.2190102740223
4.0,1194.1023885545815,401.1941023885546
5.0,1088.7526312614914,501.0887526312615
4.0,1045.9819792670141,401.045981979267
5.0,1007.36291086716,501.0073629108672
5.0,788.7467580799567,500.78874675808
6.0,1120.5663406164754,601.1205663406165
5.0,986.4196212340937,500.9864196212341
4.0,985.5421940370614,400.98554219403707
5.0,902.5082312497932,500.9025082312498
6.0,1089.9664447730086,601.089966444773
6.0,1125.2234311346224,601.1252234311346
6.0,1090.7569002387436,601.0907569002387
4.0,984.2102791797479,400.98421027917976
6.0,1182.7753110282508,601.1827753110282
5.0,1166.297370165213,501.16629737016524
4.0,574.6028555160028,400.574602855516
4.0,1123.7108383552345,401.12371083835524
4.0,947.7742882011989,400.9477742882012
5.0,1159.9671753550558,501.15996717535506
6.0,1135.7861956272625,601.1357861956272
5.0,1121.4536398078217,501.12145363980784
4.0,1188.1397497456805,401.1881397497457
4.0,993.2948505604811,400.99329485056046
5.0,1060.343470737159,501.06034347073717
5.0,1037.0225908491507,501.0370225908492
6.0,872.5615227726787,600.8725615227727
6.0,1122.3086790950824,601.1223086790951
6.0,1113.8651498242748,601.1138651498243
5.0,1062.0750273304334,501.0620750273304
6.0,1234.0658773128987,601.2340658773129
5.0,1020.9944187370518,501.0209944187371
4.0,910.6545250079387,400.91065452500794
3.0,1206.3517926745099,301.2063517926745
5.0,1122.8614910473484,501.12286149104733
4.0,908.9677405842135,400.9089677405842
5.0,1089.320620095765,501.08932062009575
6.0,1034.1001289054923,601.0341001289055
6.0,1019.4211076678605,601.0194211076679
5.0,937.9772450240565,500.93797724502406
5.0,1225.1621532781974,501.2251621532782
5.0,1141.579751121339,501.14157975112136
4.0,1042.1202995256137,401.0421202995256
5.0,1153.66713620042,501.1536671362004
5.0,1045.568336257749,501.04556833625776
6.0,1231.8578065371055,601.231857806537
6.0,1146.0430169685537,601.1460430169685
5.0,1016.8218488122811,501.0168218488123
5.0,1236.2766210501313,501.23627662105014
7.0,1402.9898752868648,701.4029898752868
5.0,1170.0517049403443,501.17005170494036
5.0,1132.1510608804304,501.1321510608804
5.0,1114.3503517554745,501.1143503517555
4.0,568.9140109259044,400.5689140109259
4.0,1042.137369113716,401.04213736911373
4.0,1014.3935729479341,401.01439357294794
6.0,948.3795756697654,600.9483795756697
5.0,1240.0626166792233,501.2400626166792
6.0,1021.5311135070949,601.0215311135071
4.0,1184.25189215729,401.1842518921573
5.0,1187.718129155699,501.1877181291557
5.0,1075.9509241755784,501.0759509241756
6.0,1125.6062107615235,601.1256062107615
5.0,931.2404956386213,500.93124049563863
4.0,998.9371853711349,400.9989371853711
4.0,1020.454798562813,401.0204547985628
4.0,1152.034792546373,401.1520347925464
6.0,1314.2115849636766,601.3142115849637
5.0,1067.6039410777796,501.0676039410778
5.0,969.3650478095155,500.9693650478095
4.0,996.9726555827247,400.99697265558274
4.0,1013.5977185552331,401.0135977185552
5.0,975.8971309280104,500.975897130928
6.0,1000.2396392559566,601.0002396392559
4.0,1209.297545074059,401.20929754507404
4.0,687.6805520550291,400.68768055205504
5.0,1113.891758167138,501.11389175816714
5.0,1041.5512087796296,501.04155120877965
4.0,996.3434549630598,400.99634345496304
5.0,1097.6299347552413,501.0976299347552
4.0,1030.7368621619132,401.0307368621619
4.0,1038.315821652277,401.0383158216523
6.0,1130.4695884932707,601.1304695884933
4.0,927.3926447929907,400.927392644793
5.0,1303.6191712178263,501.3036191712178
4.0,1073.8497992261998,401.0738497992262
5.0,1045.1902709059916,501.045190270906
5.0,1048.9621962568767,501.04896219625687
5.0,1021.3501646807384,501.0213501646807
4.0,760.1217062140937,400.7601217062141
6.0,1253.604330770643,601.2536043307706
4.0,1160.5163798884428,401.16051637988846
5.0,1098.130691474699,501.0981306914747
4.0,569.2212091564171,400.5692212091564
5.0,1184.7550312945366,501.1847550312945
4.0,957.9197012778093,400.95791970127783
5.0,1224.945897038456,501.2249458970385
6.0,979.049920984315,600.9790499209843
5.0,1203.160281594466,501.2031602815945
5.0,1012.7965743853739,501.0127965743854
5.0,887.992658117217,500.88799265811724
4.0,1145.905649296911,401.14590564929694
5.0,1042.8266666868833,501.0428266666869
5.0,1098.61349835516,501.0986134983552
5.0,1240.7755831188983,501.2407755831189
6.0,1115.1531807603515,601.1151531807603
6.0,1202.0106601932087,601.2020106601932
6.0,1143.0238585872285,601.1430238585872
4.0,1157.3992051647608,401.1573992051648
5.0,1253.1813835642513,501.25318138356425
5.0,1226.0098944433562,501.22600989444334
5.0,1130.6036449225617,501.1306036449226
5.0,1196.2341814267945,501.1962341814268
5.0,720.3492973324434,500.72034929733246
4.0,1085.9482468934111,401.0859482468934
5.0,969.48646461715,500.96948646461715
5.0,1129.332107340843,501.1293321073408
5.0,1113.541073832001,501.113541073832
5.0,1004.512536925107,501.0045125369251
5.0,1105.3380551910222,501.105338055191
4.0,1054.8050556599171,401.0548050556599
6.0,1126.1346188453933,601.1261346188454
5.0,619.9818595539472,500.61998185955395
5.0,1206.4715370917206,501.2064715370917
4.0,1054.4357551964233,401.05443575519644
5.0,1155.967058964566,501.15596705896456
5.0,1128.238902100274,501.1282389021003
5.0,1103.761479883765,501.10376147988376
5.0,931.2195674127989,500.9312195674128
5.0,1063.1640799099127,501.06316407990994
4.0,958.5327775879908,400.958532777588
5.0,610.3631857658361,500.61036318576583
5.0,1184.6096328351202,501.18460963283513
4.0,634.2266034906468,400.6342266034907
5.0,997.2596548211661,500.99725965482116
4.0,1110.251621653143,401.11025162165316
4.0,1045.6636878736952,401.0456636878737
5.0,1052.536387877355,501.05253638787735
5.0,1024.4759187259735,501.02447591872595
4.0,1054.1747506563875,401.0541747506564
4.0,641.0594897433144,400.6410594897433
5.0,1021.7786489648018,501.0217786489648
5.0,1030.6858139808373,501.0306858139808
5.0,703.242824149605,500.7032428241496
5.0,979.6901963633344,500.9796901963633
4.0,1110.885815170754,401.1108858151708
5.0,1123.5448777295703,501.12354487772956
4.0,627.3906175376319,400.6273906175376
5.0,1084.0006322104045,501.0840006322104
4.0,889.7613309073353,400.88976133090733
5.0,1006.7517213634653,501.00675172136346
4.0,941.328441166424,400.94132844116643
5.0,1011.1301582541923,501.0111301582542
5.0,1237.3676646991134,501.2373676646991
5.0,1016.0504245423531,501.01605042454236
5.0,1023.695899533597,501.0236958995336
5.0,1258.136744942377,501.25813674494236
4.0,1138.577399279744,401.13857739927977
6.0,1300.2070969682406,601.3002070969683
6.0,1117.5346207386751,601.1175346207386
6.0,1349.802766128466,601.3498027661285
4.0,887.3207491316645,400.8873207491317
4.0,595.7763105372081,400.5957763105372
4.0,1157.6581351076443,401.1576581351076
3.0,534.123064194287,300.53412306419426
4.0,910.6568905307657,400.9106568905308
6.0,1056.7679203403404,601.0567679203403
4.0,643.428113735237,400.64342811373524
4.0,1160.8402420601735,401.16084024206015
5.0,1021.4892394321281,501.0214892394321
5.0,1025.8978074237477,501.02589780742375
4.0,1100.178772030509,401.1001787720305
4.0,1096.097235775702,401.0960972357757
6.0,953.6701394351494,600.9536701394352
5.0,1081.6470298450827,501.0816470298451
5.0,1275.7651525765627,501.2757651525766
5.0,1202.658985293318,501.20265898529334
6.0,1281.7049419622847,601.2817049419623
5.0,1091.9394813170752,501.09193948131707
5.0,975.889074437168,500.9758890744372
5.0,995.1495073895808,500.99514950738956
