num_vehicles,distance,fitness
4.0,594.051610230226,400.5940516102302
6.0,1206.9360045840485,601.206936004584
5.0,1064.6948401102213,501.06469484011023
5.0,1129.8126142537858,501.1298126142538
4.0,1035.352193411008,401.03535219341103
4.0,967.0530632938348,400.96705306329386
3.0,882.8697475132387,300.8828697475132
6.0,1196.568885534048,601.196568885534
6.0,1213.935136666775,601.2139351366668
4.0,789.5487085993881,400.7895487085994
5.0,1036.874844858546,501.0368748448586
5.0,1079.677306893338,501.07967730689336
4.0,1007.8534979768336,401.00785349797684
5.0,1038.2302303950146,501.038230230395
5.0,1083.2612709296045,501.0832612709296
5.0,1107.7386426855576,501.10773864268555
4.0,990.3586542077996,400.9903586542078
4.0,961.2222083188497,400.9612222083189
5.0,1137.271075801507,501.1372710758015
5.0,947.0246691902303,500.9470246691902
5.0,1001.8144443666299,501.00181444436663
4.0,1187.9669334877592,401.18796693348776
5.0,1261.215408727301,501.2612154087273
3.0,573.6584339632764,300.57365843396326
5.0,1219.9618222915162,501.2199618222915
5.0,1032.6978061475565,501.03269780614755
6.0,1175.6150047504111,601.1756150047504
5.0,1082.1883822254986,501.0821883822255
7.0,1151.7001619120692,701.1517001619121
5.0,1041.6849975816717,501.0416849975817
6.0,1392.5505664302498,601.3925505664303
3.0,994.5910273601676,300.9945910273602
6.0,1056.3176628268257,601.0563176628268
7.0,1107.8875214138202,701.1078875214138
6.0,1216.7542362130716,601.2167542362131
4.0,1085.5102304166674,401.0855102304167
5.0,1206.2898093021495,501.2062898093022
5.0,1064.7492337803594,501.06474923378033
6.0,1206.8791065535838,601.2068791065536
5.0,1048.189080463348,501.0481890804634
5.0,1021.7758324301756,501.0217758324302
6.0,1150.8780645329914,601.150878064533
4.0,1005.5877872937868,401.0055877872938
6.0,1089.3314531762865,601.0893314531763
4.0,619.6314207233313,400.61963142072335
3.0,1116.7976038416616,301.1167976038417
5.0,1076.7142523311913,501.0767142523312
5.0,1051.9794936078197,501.0519794936078
4.0,1279.5520032421473,401.27955200324215
4.0,943.7846586235164,400.94378465862354
4.0,989.0988204896713,400.9890988204897
6.0,789.8153509778685,600.7898153509778
4.0,944.9327301279436,400.94493273012796
6.0,1373.4439546325352,601.3734439546325
4.0,1104.1866769121416,401.10418667691215
5.0,1073.5265217218073,501.0735265217218
5.0,1200.6361532558003,501.2006361532558
5.0,1183.669888085611,501.1836698880856
5.0,993.5379917297134,500.99353799172974
5.0,1339.184611633115,501.33918461163313
5.0,1115.3534104488701,501.11535341044885
5.0,1075.1839200176273,501.07518392001765
6.0,1226.1393950960685,601.2261393950961
5.0,944.7098644767901,500.9447098644768
4.0,1129.1097367408845,401.1291097367409
5.0,1245.8566012724189,501.2458566012724
5.0,1011.467966270452,501.01146796627046
4.0,1010.6564879940822,401.0106564879941
5.0,1116.2772422556307,501.11627724225565
6.0,1083.8106779770812,601.0838106779771
4.0,812.94010745218,400.81294010745216
5.0,1111.567724130155,501.11156772413017
4.0,1172.5635440662345,401.17256354406624
4.0,731.154390030097,400.7311543900301
5.0,988.9891133957087,500.9889891133957
5.0,1128.4148039052448,501.12841480390523
3.0,925.9520187586738,300.92595201875866
4.0,1120.7983157327928,401.12079831573277
4.0,1196.635631165197,401.1966356311652
4.0,1119.9905486406044,401.1199905486406
3.0,511.2674545041908,300.5112674545042
5.0,642.3156632832795,500.6423156632833
5.0,1166.4495655193975,501.1664495655194
6.0,1021.7124397430681,601.021712439743
5.0,1148.929311365388,501.1489293113654
5.0,998.4185403491945,500.9984185403492
7.0,1266.523754167804,701.2665237541678
5.0,1132.0577558169862,501.13205775581696
5.0,1265.991925217167,501.2659919252172
6.0,1092.5600749071912,601.0925600749072
4.0,880.5214567031579,400.88052145670315
