num_vehicles,distance,fitness
5.0,839.2873124597854,500.83928731245976
8.0,1266.5135070651509,801.2665135070652
7.0,1161.5800132424272,701.1615800132424
7.0,1240.7155190946307,701.2407155190946
6.0,1210.070661427166,601.2100706614272
6.0,824.6995042873773,600.8246995042874
6.0,1092.8502088288033,601.0928502088288
4.0,620.2694233062639,400.62026942330624
6.0,1274.6161590145803,601.2746161590146
6.0,882.3571949819158,600.8823571949819
7.0,1227.848600402238,701.2278486004022
6.0,1299.7260808995627,601.2997260808995
7.0,1177.5061961654085,701.1775061961654
6.0,1213.8899835262646,601.2138899835263
6.0,1191.7312461147308,601.1917312461147
8.0,1164.8970576466477,801.1648970576466
7.0,1280.7518065293868,701.2807518065293
9.0,1331.860604766017,901.331860604766
6.0,1080.572189184145,601.0805721891842
6.0,1082.3479792598619,601.0823479792599
8.0,1318.7709932396892,801.3187709932397
7.0,1203.983192834878,701.2039831928349
7.0,1192.44378905295,701.192443789053
8.0,1353.3428243373905,801.3533428243373
6.0,1191.890643524649,601.1918906435246
7.0,1318.2242410595159,701.3182242410595
7.0,1001.8580700524019,701.0018580700524
7.0,1368.1104487452003,701.3681104487453
7.0,1135.8362584794427,701.1358362584795
7.0,1137.9811935660694,701.137981193566
7.0,1208.1254643586449,701.2081254643587
6.0,924.9780753319314,600.924978075332
7.0,1197.139284887779,701.1971392848877
6.0,1133.085022461772,601.1330850224617
8.0,1430.1360976249973,801.430136097625
6.0,1154.1832043850025,601.154183204385
7.0,1364.196977707369,701.3641969777074
8.0,1333.859939510631,801.3338599395106
7.0,1105.2636728645675,701.1052636728646
6.0,1161.025282823573,601.1610252828236
8.0,1236.5372651258365,801.2365372651259
8.0,1313.6977842267831,801.3136977842267
6.0,1141.439298082438,601.1414392980824
5.0,805.6043598545201,500.8056043598545
9.0,1284.6963676172409,901.2846963676172
6.0,1224.2368258947765,601.2242368258948
6.0,823.9843272418038,600.8239843272418
8.0,1211.2625504907198,801.2112625504907
7.0,1168.0330048143833,701.1680330048143
8.0,1197.8238228599648,801.19782382286
8.0,1265.2089260959197,801.265208926096
8.0,1183.319311518106,801.1833193115181
8.0,1147.2570422902797,801.1472570422903
7.0,1229.191949920265,701.2291919499203
9.0,1479.2661231992897,901.4792661231993
7.0,992.2971494596301,700.9922971494597
7.0,1130.4660265250623,701.130466026525
6.0,1200.6588135339152,601.2006588135339
7.0,1433.6581998863144,701.4336581998863
6.0,1223.3607786205218,601.2233607786205
7.0,1093.204415093217,701.0932044150932
7.0,1114.2282933674992,701.1142282933675
8.0,925.5823536549793,800.9255823536549
6.0,1211.4622040944541,601.2114622040945
6.0,829.954665325818,600.8299546653258
7.0,1190.1505387275301,701.1901505387275
7.0,1281.5968336415851,701.2815968336416
7.0,1203.3597559188386,701.2033597559189
6.0,930.8183705836891,600.9308183705837
8.0,1183.0929357049413,801.183092935705
6.0,1201.464919716128,601.2014649197162
8.0,1234.7432760763404,801.2347432760763
7.0,1165.2977696593346,701.1652977696593
7.0,982.9556419135731,700.9829556419136
7.0,1326.7343774529106,701.3267343774529
5.0,1171.8362903119587,501.17183629031194
6.0,765.8957254525405,600.7658957254525
8.0,1198.9321697950913,801.1989321697951
5.0,1299.6505587969355,501.29965055879694
8.0,1249.5813242810057,801.249581324281
8.0,1162.2355597238977,801.1622355597239
7.0,1173.765067841359,701.1737650678414
6.0,837.3457106079627,600.8373457106079
8.0,1158.6466158693374,801.1586466158693
7.0,1292.8420419396664,701.2928420419397
6.0,1142.4736974551245,601.1424736974551
7.0,1066.2194005495817,701.0662194005496
6.0,1040.2697213879885,601.040269721388
5.0,737.9462537621904,500.7379462537622
6.0,817.5122221907592,600.8175122221908
7.0,1176.2420967303954,701.1762420967304
8.0,1232.8086955006058,801.2328086955006
8.0,1291.8308330639777,801.291830833064
6.0,1324.6110351963002,601.3246110351963
7.0,1153.9252098890856,701.153925209889
8.0,1079.3422448414224,801.0793422448414
7.0,1327.7358517732869,701.3277358517732
8.0,1172.8870369707877,801.1728870369708
5.0,1161.938203236694,501.1619382032367
7.0,1259.8389255496372,701.2598389255496
7.0,1289.3138261986094,701.2893138261986
6.0,1312.3198839435947,601.3123198839436
7.0,1255.0309970094254,701.2550309970094
8.0,1301.6489799576805,801.3016489799577
5.0,1084.7922643373327,501.08479226433735
7.0,1248.8297799705344,701.2488297799705
8.0,1085.2299737098508,801.0852299737098
8.0,1349.7311930656415,801.3497311930656
6.0,1042.47220104008,601.04247220104
7.0,1071.8876915134067,701.0718876915134
7.0,1147.3009180813694,701.1473009180813
7.0,1218.3260908377947,701.2183260908378
6.0,1246.7699132512807,601.2467699132512
8.0,1218.916158613643,801.2189161586136
5.0,1289.1610979555405,501.2891610979555
5.0,1272.464575271954,501.27246457527195
7.0,1243.486211580188,701.2434862115801
5.0,1144.088844478925,501.1440888444789
7.0,1108.7309065188206,701.1087309065189
8.0,1307.1093120838434,801.3071093120839
6.0,1147.4677840333843,601.1474677840334
7.0,1271.3188175564674,701.2713188175564
5.0,1272.0920931892933,501.2720920931893
7.0,1362.9617744228096,701.3629617744228
8.0,1281.9932835248082,801.2819932835248
8.0,1354.6304746588237,801.3546304746588
7.0,1321.551575536221,701.3215515755362
7.0,1162.8994515719603,701.162899451572
6.0,944.0752466401705,600.9440752466402
6.0,1318.7047304631287,601.3187047304631
5.0,1139.5775807646066,501.1395775807646
9.0,1164.4738958255452,901.1644738958255
6.0,1024.6861361665824,601.0246861361666
6.0,1141.2842163733508,601.1412842163734
9.0,1261.4713560244768,901.2614713560245
7.0,1319.0064792408532,701.3190064792409
7.0,1175.4491304386966,701.1754491304387
6.0,1136.216150266365,601.1362161502664
7.0,1295.0173872595046,701.2950173872595
7.0,1226.9695761432708,701.2269695761432
6.0,1355.470217554019,601.3554702175541
7.0,1203.0512483770863,701.203051248377
8.0,1256.6695135212785,801.2566695135213
9.0,1277.0226528478088,901.2770226528478
8.0,1269.4769505352715,801.2694769505352
7.0,1423.6450933026792,701.4236450933026
8.0,1311.0716628691896,801.3110716628692
9.0,1332.5918914048013,901.3325918914048
6.0,1255.7300578731306,601.2557300578732
6.0,1065.5406183797159,601.0655406183797
7.0,1038.9839262282653,701.0389839262283
8.0,1224.1625182389712,801.2241625182389
7.0,1017.4585012964576,701.0174585012965
6.0,1230.5845665104694,601.2305845665105
6.0,890.3339539144115,600.8903339539144
6.0,1244.0426910002893,601.2440426910003
7.0,831.7341452753041,700.8317341452753
5.0,1172.513437211304,501.1725134372113
6.0,981.0981870685212,600.9810981870685
7.0,1137.2349184641137,701.1372349184641
7.0,1183.0028961914966,701.1830028961915
6.0,1184.4622489054711,601.1844622489054
8.0,1105.9479978154345,801.1059479978154
7.0,1271.4923531804477,701.2714923531804
6.0,874.638572958011,600.874638572958
7.0,1340.868673501575,701.3408686735015
7.0,1246.3415084766516,701.2463415084767
6.0,1247.417042751278,601.2474170427513
6.0,1047.533937482397,601.0475339374824
8.0,1252.1756445243038,801.2521756445243
9.0,1293.5118737647135,901.2935118737647
6.0,1142.0293642683075,601.1420293642683
7.0,1220.4700014104922,701.2204700014105
5.0,1013.6710600796691,501.0136710600797
8.0,1249.571052965996,801.249571052966
6.0,1121.411593029664,601.1214115930296
8.0,1367.1750368850762,801.3671750368851
7.0,1236.5114050528753,701.2365114050529
7.0,1064.7259404414126,701.0647259404415
8.0,1261.9605846210998,801.2619605846211
7.0,1162.5773010162832,701.1625773010163
8.0,1122.6040111215827,801.1226040111216
7.0,1296.3718992555348,701.2963718992555
9.0,1360.902373019186,901.3609023730191
8.0,1216.3249670767207,801.2163249670767
7.0,1186.565131467889,701.1865651314679
6.0,1161.9902866430846,601.1619902866431
6.0,988.8149936956598,600.9888149936957
7.0,1118.8247897751578,701.1188247897752
6.0,1268.003093006285,601.2680030930063
6.0,1082.4404468216003,601.0824404468216
6.0,1097.7191665001128,601.0977191665002
7.0,1254.2913389209846,701.254291338921
7.0,1329.277797891667,701.3292777978917
7.0,1285.9452076303983,701.2859452076304
6.0,888.2418913775668,600.8882418913776
6.0,863.570553718997,600.863570553719
7.0,1209.9889648788453,701.2099889648788
7.0,1250.3485190176375,701.2503485190176
5.0,696.5077200655185,500.69650772006554
8.0,1327.3548474174358,801.3273548474174
8.0,1346.4555811754865,801.3464555811755
7.0,1190.2805122080595,701.190280512208
8.0,1290.334004706808,801.2903340047068
5.0,1103.3504974433922,501.1033504974434
7.0,1177.9637859437757,701.1779637859438
6.0,812.4399245693711,600.8124399245694
7.0,829.7415923744571,700.8297415923745
6.0,1200.6404179554343,601.2006404179555
6.0,833.138969763633,600.8331389697636
6.0,1156.3209458285103,601.1563209458285
7.0,1163.192090847338,701.1631920908474
8.0,1186.187731268344,801.1861877312683
5.0,834.9374086638261,500.83493740866385
7.0,1307.1456911467658,701.3071456911467
7.0,1085.3313065088348,701.0853313065088
7.0,1323.9717479785968,701.3239717479786
7.0,1096.4828998988833,701.0964828998989
6.0,1199.149631085643,601.1991496310857
7.0,1236.6238536010737,701.236623853601
8.0,1280.7393167217967,801.2807393167218
10.0,1242.0721475096796,1001.2420721475097
7.0,1200.82465168285,701.2008246516829
8.0,1274.860056134446,801.2748600561345
7.0,1174.4604911746983,701.1744604911747
7.0,1104.7025411196046,701.1047025411197
7.0,1270.243794016456,701.2702437940164
7.0,1014.0294279623001,701.0140294279623
7.0,1308.332799637068,701.308332799637
7.0,1109.1012864212196,701.1091012864213
8.0,1220.3009561600848,801.22030095616
7.0,1293.929541616747,701.2939295416168
6.0,1041.944882498206,601.0419448824982
7.0,910.571594742347,700.9105715947424
7.0,1255.0352157542347,701.2550352157542
7.0,1362.1191352973867,701.3621191352973
9.0,1214.103223564039,901.214103223564
6.0,828.4451613111701,600.8284451613112
7.0,1154.7071016837692,701.1547071016838
6.0,1141.0929749043046,601.1410929749043
6.0,1277.4970594219744,601.277497059422
6.0,1123.7011162756048,601.1237011162756
6.0,1156.5838278482738,601.1565838278483
7.0,1162.3001889477448,701.1623001889477
5.0,1048.8531490057298,501.0488531490057
8.0,1263.3492461376015,801.2633492461376
5.0,742.8504237417551,500.74285042374174
7.0,1208.9585478456981,701.2089585478457
7.0,1219.1273101951217,701.2191273101952
7.0,1244.7712891497008,701.2447712891498
7.0,1250.9289329548635,701.2509289329548
6.0,1224.3997297626695,601.2243997297627
8.0,1348.3409638892222,801.3483409638892
8.0,1243.5885587111288,801.2435885587112
8.0,1139.7683422417663,801.1397683422417
7.0,1203.6135121675761,701.2036135121675
7.0,1237.4796655126063,701.2374796655126
7.0,1278.1056498264597,701.2781056498264
6.0,1177.2477408596646,601.1772477408597
7.0,1182.427801913631,701.1824278019136
6.0,869.8715313728494,600.8698715313728
7.0,1165.5392982800322,701.16553929828
6.0,1067.312028600436,601.0673120286004
7.0,1254.6048501357034,701.2546048501357
5.0,1098.8633069682778,501.09886330696827
7.0,1219.853732164985,701.219853732165
6.0,885.2178113701607,600.8852178113701
7.0,1213.0613501733462,701.2130613501733
7.0,1197.2327272283078,701.1972327272283
8.0,1325.1740326871054,801.3251740326871
7.0,1292.0077915890834,701.2920077915891
7.0,945.6163066301162,700.9456163066301
8.0,1209.1596170898601,801.2091596170899
8.0,1196.4815774054266,801.1964815774054
