num_vehicles,distance,fitness
5.0,839.2873124597854,500.83928731245976
7.0,1095.3724917578663,701.0953724917579
5.0,1304.63937392331,501.3046393739233
7.0,1231.8468943545117,701.2318468943545
9.0,1251.6309460249342,901.251630946025
5.0,1160.3117902435242,501.1603117902435
5.0,642.1593081899482,500.64215930818995
6.0,1337.5300762676873,601.3375300762677
8.0,1379.242669809048,801.3792426698091
7.0,1178.2477121048903,701.1782477121048
7.0,1032.5736815952564,701.0325736815953
6.0,1205.5819937735523,601.2055819937735
8.0,1292.3770335319914,801.292377033532
6.0,1129.9957852331333,601.1299957852332
7.0,1243.320567565038,701.2433205675651
6.0,1150.3222228276568,601.1503222228276
7.0,1244.4962802213947,701.2444962802214
8.0,1373.6050606997137,801.3736050606997
7.0,1276.25668608485,701.2762566860848
6.0,1179.1401256764127,601.1791401256764
6.0,933.1161109398159,600.9331161109399
7.0,1112.48898948469,701.1124889894847
7.0,1263.9079239297014,701.2639079239297
5.0,872.849752955907,500.8728497529559
7.0,1169.0123163343596,701.1690123163344
6.0,1203.677420356877,601.2036774203568
7.0,1318.8504545599856,701.31885045456
7.0,1232.6170129560765,701.2326170129561
7.0,1271.2764636677878,701.2712764636677
7.0,1261.2762279349379,701.2612762279349
7.0,1360.3349293659348,701.360334929366
6.0,1251.494383180022,601.25149438318
7.0,1391.978987325684,701.3919789873257
8.0,1319.599976344269,801.3195999763443
8.0,1257.878956355881,801.2578789563559
7.0,1137.4384206063773,701.1374384206064
6.0,1354.5833910505507,601.3545833910506
5.0,1096.6687039158232,501.09666870391584
7.0,1215.4390778859322,701.2154390778859
6.0,1160.621922259464,601.1606219222595
8.0,1233.916696270891,801.2339166962709
6.0,1185.3027829381776,601.1853027829382
5.0,1106.6977381347488,501.10669773813476
8.0,1194.074704608107,801.194074704608
8.0,1252.0505342430338,801.252050534243
8.0,1150.8998231334506,801.1508998231335
7.0,1190.9028291387253,701.1909028291387
9.0,1302.1951663924526,901.3021951663925
8.0,1233.8454679678305,801.2338454679679
8.0,1412.37421212574,801.4123742121258
7.0,1215.6291462364559,701.2156291462364
6.0,1206.540486802277,601.2065404868023
8.0,1317.1726469349173,801.3171726469349
7.0,1369.397098422619,701.3693970984226
7.0,1189.0754079075293,701.1890754079076
7.0,1324.6444893794437,701.3246444893795
7.0,844.3373684558585,700.8443373684559
6.0,1078.6323338381933,601.0786323338382
8.0,1158.4332549661392,801.1584332549661
7.0,1100.4565828818538,701.1004565828819
7.0,1237.597212357726,701.2375972123577
7.0,996.8873010845742,700.9968873010846
8.0,1236.5019759312058,801.2365019759312
6.0,1121.51373917066,601.1215137391706
8.0,1352.8031105042598,801.3528031105043
7.0,1182.61580117761,701.1826158011776
8.0,1117.858636262311,801.1178586362623
8.0,1247.9031419653215,801.2479031419654
6.0,1265.154032366505,601.2651540323665
6.0,1173.9691501016566,601.1739691501017
7.0,1340.7720352999195,701.3407720352999
7.0,1145.2432043936005,701.1452432043936
8.0,1386.93498511428,801.3869349851143
8.0,975.3856361478284,800.9753856361478
7.0,870.8987077728443,700.8708987077729
7.0,1339.550937775551,701.3395509377756
6.0,975.8634781218705,600.9758634781218
5.0,1271.9745926798514,501.27197459267984
8.0,1425.451205371722,801.4254512053717
6.0,1042.8123099391898,601.0428123099392
6.0,1174.4233087883736,601.1744233087884
6.0,1339.2963616700076,601.33929636167
5.0,1009.5036470017076,501.0095036470017
7.0,1305.7678504425762,701.3057678504425
7.0,1175.8788282256826,701.1758788282257
8.0,1279.7107702013209,801.2797107702013
6.0,1048.7082795940562,601.048708279594
7.0,1281.492110798761,701.2814921107988
6.0,1234.312476187307,601.2343124761873
7.0,1280.010386903014,701.280010386903
6.0,1147.6920053950182,601.147692005395
8.0,1314.1417965714875,801.3141417965714
8.0,1341.6137523635246,801.3416137523635
5.0,1147.4178133857997,501.1474178133858
5.0,910.0202186728743,500.91002021867286
7.0,1320.2408090726835,701.3202408090726
9.0,1244.0865112998667,901.2440865112999
8.0,1197.8175207403747,801.1978175207404
6.0,1058.4311262736132,601.0584311262736
7.0,1210.5603207170018,701.210560320717
7.0,820.7477986896471,700.8207477986897
6.0,1036.6732283076644,601.0366732283077
6.0,1243.781848831916,601.2437818488319
6.0,843.1590474872431,600.8431590474872
7.0,1267.1140333568098,701.2671140333568
9.0,1233.8719734739723,901.2338719734739
6.0,1230.5058843230793,601.2305058843231
6.0,1189.2477142438247,601.1892477142438
