num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
12.0,787.8837562949423,1200.7878837562948
11.0,738.8869345352232,1100.7388869345352
10.0,607.9024685007828,1000.6079024685008
10.0,729.551269804832,1000.7295512698048
10.0,756.42211407116,1000.7564221140711
9.0,568.9884861458152,900.5689884861458
11.0,745.5794309146498,1100.7455794309146
10.0,711.7832368987466,1000.7117832368988
8.0,462.70038824039557,800.4627003882404
10.0,700.0428860552478,1000.7000428860553
12.0,598.5419925539193,1200.598541992554
11.0,648.6564772449572,1100.648656477245
12.0,723.0328013113457,1200.7230328013113
10.0,750.7287017523977,1000.7507287017525
10.0,585.7334746056622,1000.5857334746057
10.0,551.6814343141259,1000.5516814343141
10.0,688.260875230374,1000.6882608752304
12.0,735.1964564193686,1200.7351964564193
10.0,713.5521913106675,1000.7135521913107
9.0,657.5299419603612,900.6575299419603
11.0,719.7665488374631,1100.7197665488375
10.0,719.5447498994595,1000.7195447498995
11.0,690.0116813384026,1100.6900116813383
13.0,722.3441251803631,1300.7223441251804
9.0,657.774745570216,900.6577747455702
11.0,750.6722876794204,1100.7506722876794
10.0,556.3676965927036,1000.5563676965927
10.0,699.5439444455906,1000.6995439444456
13.0,787.9364680950973,1300.787936468095
9.0,628.1289832911176,900.6281289832912
11.0,681.9739407287528,1100.6819739407288
10.0,611.7704721543187,1000.6117704721543
11.0,685.1884959735719,1100.6851884959735
13.0,802.9835696362129,1300.8029835696361
11.0,655.4697456122102,1100.6554697456122
10.0,709.7913080247041,1000.7097913080247
9.0,648.524788942235,900.6485247889423
9.0,677.0189990181441,900.6770189990182
10.0,638.4681360486974,1000.6384681360487
8.0,577.1104592423491,800.5771104592424
9.0,718.9819755413293,900.7189819755413
9.0,649.4979304228823,900.6494979304229
11.0,731.2681188164495,1100.7312681188164
9.0,564.4138186640258,900.564413818664
10.0,697.5118273297479,1000.6975118273298
12.0,670.9026724941654,1200.670902672494
11.0,713.5255569226861,1100.7135255569226
12.0,764.1449437978029,1200.7641449437979
10.0,696.8740078166223,1000.6968740078166
11.0,740.8580797917393,1100.7408580797917
10.0,665.3753176378251,1000.6653753176379
9.0,625.7623940725153,900.6257623940725
8.0,646.1045247407957,800.6461045247408
9.0,685.3744391963878,900.6853744391964
11.0,777.0042843675861,1100.7770042843676
13.0,721.197517813748,1300.7211975178138
11.0,729.5956190025236,1100.7295956190026
10.0,728.0307503416685,1000.7280307503416
9.0,689.87372812276,900.6898737281227
10.0,763.3546963484755,1000.7633546963485
10.0,678.9630370935267,1000.6789630370936
8.0,458.7304272232619,800.4587304272233
9.0,729.4718110617439,900.7294718110618
10.0,693.9382952009958,1000.693938295201
12.0,726.9132050608615,1200.7269132050608
9.0,647.1882821464814,900.6471882821464
9.0,621.0917378484255,900.6210917378485
10.0,615.9609041214504,1000.6159609041215
10.0,641.5607245865625,1000.6415607245866
10.0,650.4119776411083,1000.650411977641
9.0,621.03476474285,900.6210347647428
