num_vehicles,distance,fitness
8.0,746.2251843105716,800.7462251843106
9.0,897.7239532673641,900.8977239532674
9.0,822.319221242128,900.8223192212421
9.0,969.9921353770687,900.9699921353771
10.0,994.8372870315542,1000.9948372870316
9.0,865.6437434504311,900.8656437434504
10.0,952.3767873267691,1000.9523767873268
9.0,676.5175294665409,900.6765175294665
10.0,847.051594179571,1000.8470515941796
8.0,829.5689300344204,800.8295689300344
10.0,899.2976213740642,1000.8992976213741
7.0,749.6489766254383,700.7496489766254
12.0,973.9776041672832,1200.9739776041672
9.0,877.5054424644354,900.8775054424644
10.0,874.1923215883389,1000.8741923215883
8.0,868.5902567042739,800.8685902567042
9.0,895.2500921602465,900.8952500921603
9.0,748.6596302455304,900.7486596302456
10.0,887.5109086847841,1000.8875109086848
10.0,831.7089529817572,1000.8317089529818
8.0,836.3118264463569,800.8363118264464
9.0,819.166179499237,900.8191661794992
11.0,913.0208888938262,1100.913020888894
10.0,910.367244287715,1000.9103672442877
10.0,782.3435296186635,1000.7823435296186
9.0,878.1665244455854,900.8781665244455
12.0,1018.3733211022479,1201.0183733211022
11.0,1032.0347263242045,1101.0320347263241
9.0,946.65571787214,900.9466557178721
9.0,783.8981267816781,900.7838981267817
9.0,842.3423564265067,900.8423423564265
10.0,1055.883407467028,1001.055883407467
9.0,817.8459387096539,900.8178459387096
8.0,834.988003733242,800.8349880037332
8.0,843.4990295273967,800.8434990295274
9.0,942.0383013568446,900.9420383013569
8.0,815.61465965161,800.8156146596516
10.0,972.662311925646,1000.9726623119257
9.0,870.0589558300162,900.87005895583
11.0,925.1480102167484,1100.9251480102168
8.0,835.2582400069671,800.835258240007
9.0,861.6695401710735,900.8616695401711
10.0,889.0917309329386,1000.8890917309329
8.0,717.0299392757449,800.7170299392758
8.0,805.6118546439916,800.805611854644
9.0,777.3405456505047,900.7773405456505
8.0,804.789856694924,800.8047898566949
8.0,947.2042150135471,800.9472042150136
8.0,861.6743005260157,800.861674300526
8.0,647.0940116595851,800.6470940116595
12.0,1011.3217559561213,1201.011321755956
10.0,849.4771703676092,1000.8494771703677
9.0,980.0420844991897,900.9800420844992
10.0,977.392756645575,1000.9773927566456
8.0,885.8212866887523,800.8858212866887
9.0,943.6488593106061,900.9436488593107
8.0,975.246818820155,800.9752468188202
10.0,968.8782844279577,1000.968878284428
10.0,727.272329539162,1000.7272723295391
10.0,894.3756881323984,1000.8943756881324
10.0,998.1718272884852,1000.9981718272885
9.0,1078.210010789795,901.0782100107898
8.0,791.5807603053511,800.7915807603054
9.0,809.2715493010378,900.809271549301
9.0,841.7866883543837,900.8417866883544
10.0,973.0387548414799,1000.9730387548415
9.0,892.4166061256975,900.8924166061257
10.0,898.3934517800955,1000.8983934517801
11.0,924.1233668813717,1100.9241233668813
9.0,994.1970476411965,900.9941970476413
9.0,902.783967042865,900.9027839670429
10.0,901.569361753326,1000.9015693617533
9.0,1009.241803047019,901.0092418030471
8.0,932.2533405089438,800.932253340509
10.0,865.0241963386007,1000.8650241963386
9.0,848.9242271954408,900.8489242271954
10.0,984.273985304711,1000.9842739853048
9.0,857.3942778824772,900.8573942778825
10.0,901.5683390583009,1000.9015683390583
9.0,889.0348600602199,900.8890348600602
10.0,897.2442856787486,1000.8972442856788
8.0,828.8147623270154,800.828814762327
8.0,860.2968672840328,800.860296867284
9.0,807.1072594845824,900.8071072594846
9.0,958.8325564469745,900.958832556447
9.0,922.4621227462147,900.9224621227462
9.0,918.4950017450141,900.918495001745
9.0,898.1910053402073,900.8981910053402
8.0,834.316619432758,800.8343166194328
8.0,748.0193876190514,800.748019387619
9.0,896.6840491764783,900.8966840491764
9.0,874.2674079118535,900.8742674079118
7.0,679.3109249841281,700.6793109249842
9.0,984.4774405207285,900.9844774405208
9.0,892.6934369466708,900.8926934369466
8.0,774.4935767109341,800.7744935767109
7.0,795.3966685480955,700.795396668548
8.0,842.9948922024926,800.8429948922025
8.0,913.8560709313111,800.9138560709313
10.0,967.9504186277795,1000.9679504186278
9.0,924.2953854787919,900.9242953854788
9.0,826.8973101366361,900.8268973101366
10.0,859.3753096082421,1000.8593753096083
9.0,931.2700726595376,900.9312700726596
10.0,956.5671579984285,1000.9565671579984
8.0,712.0380678216715,800.7120380678217
9.0,981.7800953467025,900.9817800953467
9.0,916.3075891307512,900.9163075891307
10.0,932.9719955857565,1000.9329719955857
9.0,876.0874216367187,900.8760874216367
10.0,947.8294901198252,1000.9478294901198
10.0,864.5870450649816,1000.864587045065
9.0,810.4726818596174,900.8104726818597
9.0,921.9939439897252,900.9219939439897
11.0,981.8587882460574,1100.981858788246
8.0,896.0129673164934,800.8960129673164
8.0,835.3914522156383,800.8353914522156
8.0,870.710793739401,800.8707107937394
9.0,896.5774127319347,900.896577412732
9.0,916.8680482103293,900.9168680482103
9.0,918.3127134806134,900.9183127134806
9.0,947.9143049124095,900.9479143049124
8.0,827.8392855901039,800.8278392855901
9.0,937.1117526444804,900.9371117526445
9.0,852.9234388988796,900.8529234388989
10.0,975.7841743207771,1000.9757841743208
10.0,990.7001298988356,1000.9907001298989
9.0,1011.7813580396047,901.0117813580396
9.0,806.1927944716084,900.8061927944716
10.0,996.6392045405023,1000.9966392045405
9.0,851.8923403014859,900.8518923403014
8.0,853.7021724362568,800.8537021724362
8.0,850.5564596137955,800.8505564596138
8.0,889.5799905066617,800.8895799905067
9.0,957.4445953397421,900.9574445953398
9.0,741.1959987997882,900.7411959987998
11.0,983.1047619053753,1100.9831047619055
9.0,1071.5008151642758,901.0715008151643
10.0,969.0883236903907,1000.9690883236904
9.0,828.1363295374539,900.8281363295374
8.0,960.4574990712574,800.9604574990713
8.0,882.3402748053229,800.8823402748053
9.0,741.5705629769359,900.7415705629769
10.0,935.7659116138707,1000.9357659116139
8.0,787.6346783963422,800.7876346783963
