num_vehicles,distance,fitness
4.0,511.31103212057496,400.5113110321206
4.0,1019.3848746500664,401.0193848746501
4.0,846.6569573416477,400.8466569573416
5.0,909.9017352511503,500.90990173525114
4.0,894.9296624566211,400.8949296624566
4.0,598.778336668434,400.59877833666843
4.0,902.748169776313,400.9027481697763
5.0,960.6703496079076,500.9606703496079
5.0,1033.5711897433712,501.0335711897434
5.0,930.2170135182662,500.93021701351825
5.0,919.3495573641428,500.91934955736417
5.0,1009.3742778206846,501.0093742778207
4.0,618.8306689824419,400.61883066898247
4.0,887.8196435629907,400.887819643563
5.0,961.7403506339078,500.96174035063393
5.0,951.2643359963022,500.9512643359963
5.0,956.6428866128166,500.9566428866128
5.0,943.0764098295352,500.94307640982953
4.0,862.5027295619046,400.8625027295619
4.0,678.3465051931955,400.6783465051932
4.0,900.0161071503065,400.9000161071503
5.0,947.1253286476175,500.94712532864764
4.0,887.0555647678877,400.8870555647679
5.0,1043.735054480935,501.0437350544809
4.0,810.5850406300759,400.8105850406301
5.0,857.5160506604029,500.8575160506604
4.0,837.7766380357401,400.83777663803573
5.0,737.1864800495807,500.73718648004956
6.0,941.8852480456675,600.9418852480457
4.0,953.6658824573018,400.9536658824573
5.0,846.9734453162928,500.8469734453163
5.0,947.4248149620308,500.947424814962
4.0,899.7692619110201,400.89976926191105
4.0,897.6404430748686,400.89764044307486
6.0,953.1693652361048,600.9531693652361
4.0,868.4798541970508,400.86847985419706
5.0,966.003559066803,500.9660035590668
4.0,832.7751514867638,400.83277515148677
4.0,567.0036617912209,400.5670036617912
4.0,890.3791310126601,400.89037913101265
4.0,912.0548296320688,400.91205482963204
4.0,585.004910971477,400.58500491097146
5.0,919.760828747194,500.9197608287472
4.0,868.6717208248526,400.86867172082486
4.0,569.2973786249449,400.5692973786249
4.0,926.7666953494386,400.92676669534944
3.0,904.1369266506815,300.90413692665066
4.0,896.6731345916135,400.8966731345916
4.0,929.7777516244473,400.92977775162444
4.0,931.1460750440535,400.93114607504407
4.0,839.5261832903195,400.83952618329033
4.0,865.822531473606,400.8658225314736
4.0,607.8801532701167,400.6078801532701
4.0,660.7340346623704,400.66073403466237
4.0,952.4024112328281,400.9524024112328
4.0,891.7831512336634,400.89178315123365
4.0,971.9719157872953,400.9719719157873
4.0,859.6685592396634,400.85966855923965
4.0,852.0161368985673,400.85201613689856
3.0,610.5340403722699,300.6105340403723
4.0,872.0608312054583,400.87206083120543
5.0,919.1993338038042,500.9191993338038
5.0,902.1801178091387,500.90218011780917
4.0,881.8406581308742,400.8818406581309
4.0,894.5733909416949,400.8945733909417
4.0,962.2834295820454,400.96228342958204
4.0,891.5890451032802,400.8915890451033
5.0,954.9917884912921,500.95499178849127
4.0,888.6286370022456,400.8886286370022
4.0,889.4018854113491,400.88940188541136
4.0,921.9357766010955,400.9219357766011
5.0,950.9047377785809,500.95090473777856
4.0,994.6210569266957,400.9946210569267
4.0,929.9483353098959,400.9299483353099
5.0,880.678900933754,500.88067890093373
4.0,903.6927206795938,400.9036927206796
5.0,911.8187842899846,500.91181878429
5.0,955.893197223964,500.955893197224
3.0,545.0824272808892,300.5450824272809
4.0,829.1491487594812,400.8291491487595
4.0,940.0588291619279,400.94005882916196
4.0,940.931140463366,400.94093114046336
3.0,868.6122659613391,300.86861226596136
4.0,929.6506365035337,400.92965063650354
4.0,890.024074269875,400.8900240742699
4.0,958.2702543562696,400.95827025435625
5.0,980.0497624091906,500.9800497624092
4.0,937.2752312212634,400.93727523122124
4.0,844.9353905036169,400.8449353905036
4.0,921.359695320051,400.92135969532006
4.0,671.9147899436532,400.6719147899436
4.0,607.1070319588849,400.6071070319589
3.0,1020.1117376684281,301.0201117376684
3.0,813.9214757183221,300.8139214757183
4.0,530.578998194605,400.5305789981946
4.0,885.8426365771788,400.8858426365772
4.0,837.3268288262176,400.83732682882624
5.0,908.5393168819817,500.90853931688196
5.0,886.6699249487447,500.88666992494876
4.0,878.7262665381338,400.87872626653814
3.0,807.3834825119837,300.80738348251197
3.0,777.2084695784185,300.7772084695784
4.0,619.4476482065388,400.6194476482065
5.0,1005.0681848207498,501.00506818482074
5.0,1052.0203205921625,501.05202032059213
4.0,921.2949216046118,400.9212949216046
5.0,898.2952955943019,500.8982952955943
5.0,953.1834841649185,500.9531834841649
4.0,802.3164925814618,400.80231649258144
4.0,862.591104852938,400.8625911048529
4.0,799.7389589787851,400.79973895897876
4.0,930.9350597904506,400.93093505979044
3.0,968.7760713542875,300.9687760713543
3.0,863.3662888746042,300.8633662888746
4.0,909.6447732169436,400.90964477321694
4.0,909.1467435483879,400.9091467435484
4.0,827.9434259509761,400.827943425951
5.0,865.8749452841984,500.8658749452842
5.0,988.5068802265458,500.98850688022657
4.0,857.5656781741569,400.8575656781742
5.0,898.133683646063,500.89813368364605
4.0,817.4825495290993,400.8174825495291
4.0,846.7134097210851,400.8467134097211
5.0,944.972444383749,500.9449724443837
4.0,957.6470824051662,400.9576470824052
4.0,948.7607426286115,400.9487607426286
5.0,885.6358385316128,500.8856358385316
4.0,990.9892815980947,400.9909892815981
4.0,696.0712405661754,400.6960712405662
5.0,906.9675300031026,500.9069675300031
4.0,832.3717471824065,400.8323717471824
3.0,772.6664534304317,300.7726664534304
5.0,911.4485736294184,500.9114485736294
4.0,829.9471538715816,400.82994715387156
4.0,883.7514547640915,400.8837514547641
5.0,971.7362733040811,500.9717362733041
4.0,880.9519396824871,400.88095193968246
4.0,987.1131059258411,400.98711310592586
4.0,601.7029608951851,400.6017029608952
5.0,929.3398451777426,500.92933984517776
5.0,842.1016835713458,500.84210168357134
5.0,946.0349287127369,500.9460349287127
4.0,898.8736505222079,400.8988736505222
4.0,946.1108924412013,400.9461108924412
4.0,895.1410280591572,400.89514102805913
4.0,981.2540660220832,400.9812540660221
4.0,901.5486856224383,400.90154868562246
4.0,892.7078824735324,400.89270788247353
5.0,983.3071880224887,500.9833071880225
4.0,942.0902912487156,400.9420902912487
3.0,932.7959695803221,300.9327959695803
5.0,857.4519084086912,500.8574519084087
4.0,962.6305887641355,400.9626305887641
5.0,712.7498019377664,500.7127498019378
5.0,908.8324726434452,500.90883247264344
4.0,888.0585371408322,400.8880585371408
5.0,957.2704841584664,500.95727048415847
5.0,940.2060259085172,500.94020602590854
4.0,655.9880605070596,400.65598806050707
4.0,928.9385857823011,400.9289385857823
4.0,929.7510657161371,400.9297510657161
4.0,1053.3454849474797,401.0533454849475
4.0,817.5946411423222,400.8175946411423
4.0,877.2895371698551,400.8772895371699
4.0,901.3369868327508,400.90133698683275
5.0,960.331699518909,500.9603316995189
4.0,618.1571835449574,400.61815718354495
4.0,873.5271426699475,400.87352714266996
5.0,938.083568996757,500.9380835689968
4.0,919.4179016864605,400.9194179016865
