num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
7.0,580.8357064969358,700.5808357064969
7.0,583.6302710917632,700.5836302710918
8.0,639.2712146044028,800.6392712146044
8.0,698.3296500042785,800.6983296500043
7.0,580.7024761722909,700.5807024761723
5.0,607.125059080011,500.60712505908003
7.0,614.2962284578355,700.6142962284579
6.0,592.8540674380523,600.592854067438
7.0,623.8391409200029,700.62383914092
6.0,548.692682999444,600.5486926829994
8.0,646.137731024452,800.6461377310244
6.0,543.0331671163966,600.5430331671164
8.0,570.163213824423,800.5701632138245
8.0,652.2186875457077,800.6522186875457
6.0,602.9467961211998,600.6029467961212
7.0,668.0752574687788,700.6680752574688
6.0,557.6473555214708,600.5576473555215
7.0,628.286126539863,700.6282861265398
7.0,620.978798829436,700.6209787988295
6.0,589.6038099559216,600.589603809956
6.0,555.498258108752,600.5554982581087
7.0,604.4893707283994,700.6044893707284
6.0,537.4124985540445,600.5374124985541
6.0,531.9905588299681,600.53199055883
8.0,678.8158907483464,800.6788158907483
7.0,605.3791626209618,700.6053791626209
7.0,605.9827089661561,700.6059827089662
8.0,655.3086093790691,800.6553086093791
5.0,583.6169744126255,500.5836169744126
8.0,710.8761135021743,800.7108761135022
6.0,517.2969312488786,600.5172969312489
8.0,639.2029033244407,800.6392029033244
7.0,578.9176009942993,700.5789176009943
6.0,585.8045647414389,600.5858045647415
7.0,596.5986473509823,700.596598647351
6.0,476.7648864938128,600.4767648864938
6.0,613.1325801534399,600.6131325801534
7.0,656.8626590984861,700.6568626590985
6.0,538.6969206511275,600.5386969206511
8.0,667.9565359466435,800.6679565359466
6.0,573.5617560205109,600.5735617560205
7.0,585.8071327519856,700.5858071327519
6.0,552.8658358283951,600.5528658358284
5.0,559.4439209172515,500.55944392091726
7.0,648.9805235830463,700.6489805235831
7.0,614.2647096487899,700.6142647096488
6.0,582.3477209654028,600.5823477209655
5.0,523.9965828670665,500.5239965828671
7.0,619.9488039715676,700.6199488039716
7.0,656.4705129120428,700.656470512912
7.0,556.1885163485326,700.5561885163486
7.0,578.9826274811679,700.5789826274812
7.0,599.2732338020721,700.599273233802
7.0,659.6691199817296,700.6596691199817
7.0,636.1447705503459,700.6361447705503
9.0,701.8993479116596,900.7018993479116
8.0,649.6429567616134,800.6496429567616
7.0,645.1859402666944,700.6451859402667
9.0,665.035106750317,900.6650351067503
6.0,629.9941305055013,600.6299941305055
7.0,548.223506267471,700.5482235062675
7.0,547.7842081518248,700.5477842081518
5.0,564.6798165667957,500.5646798165668
7.0,586.9572867657165,700.5869572867657
8.0,685.4195488295859,800.6854195488296
7.0,556.8851878717045,700.5568851878717
6.0,580.2502061010009,600.580250206101
7.0,663.7237440426527,700.6637237440426
6.0,612.1025133693992,600.6121025133695
7.0,632.5286076782395,700.6325286076783
8.0,664.4199979694771,800.6644199979695
5.0,610.9360440230034,500.610936044023
7.0,566.0366872595561,700.5660366872596
7.0,607.1833705194595,700.6071833705195
8.0,681.0560843228569,800.6810560843229
6.0,548.4882368527544,600.5484882368528
6.0,564.0521594224313,600.5640521594224
6.0,589.984819958422,600.5899848199584
6.0,608.8141107254924,600.6088141107255
7.0,661.3522527392354,700.6613522527392
8.0,639.8189217289378,800.639818921729
7.0,592.5705927787104,700.5925705927787
6.0,722.4151034460652,600.7224151034461
7.0,634.5722570462947,700.6345722570463
7.0,598.0849207531256,700.5980849207531
7.0,595.766086910751,700.5957660869108
6.0,528.4062083679495,600.528406208368
7.0,675.8380656852918,700.6758380656853
7.0,615.6063178950709,700.6156063178951
7.0,641.3317640467997,700.6413317640468
7.0,617.5179853298959,700.6175179853299
7.0,649.3542664826871,700.6493542664826
8.0,585.6382453458903,800.5856382453459
6.0,571.4370914719021,600.5714370914719
6.0,563.8861533096216,600.5638861533096
6.0,597.5055269594765,600.5975055269595
7.0,603.1565999383052,700.6031565999383
7.0,628.3141473054332,700.6283141473054
7.0,596.5401508537437,700.5965401508538
7.0,640.255039238792,700.6402550392388
5.0,541.0728938251085,500.5410728938251
5.0,580.4249559307524,500.58042495593077
6.0,596.195237028381,600.5961952370284
7.0,593.5914048487537,700.5935914048488
6.0,590.8752222082053,600.5908752222082
8.0,677.836301736069,800.6778363017361
5.0,506.81263049859604,500.5068126304986
7.0,642.2905116918779,700.6422905116918
7.0,654.3394982166473,700.6543394982167
8.0,624.3734696395403,800.6243734696395
7.0,545.7659608619573,700.545765960862
6.0,565.2758039850265,600.5652758039851
6.0,586.5143000157913,600.5865143000158
6.0,608.2789739181957,600.6082789739182
7.0,579.4739820086858,700.5794739820087
5.0,630.789548510148,500.63078954851017
6.0,572.4543316949472,600.572454331695
7.0,583.5012051282307,700.5835012051282
6.0,624.7003104696806,600.6247003104697
5.0,446.8284174681463,500.44682841746817
6.0,524.4570155236751,600.5244570155237
5.0,577.6992157666679,500.57769921576664
6.0,644.1598659085676,600.6441598659086
5.0,513.829151667669,500.51382915166766
6.0,502.0552256690233,600.502055225669
7.0,605.1623622638941,700.6051623622639
7.0,576.3561813693359,700.5763561813693
6.0,578.8108600377798,600.5788108600378
6.0,472.45943439174914,600.4724594343918
6.0,552.4872222016506,600.5524872222016
7.0,568.3200968525587,700.5683200968525
6.0,580.6258428569969,600.580625842857
6.0,507.75279196182373,600.5077527919618
6.0,643.0592395262421,600.6430592395262
6.0,534.9766933624693,600.5349766933625
6.0,571.7857928567136,600.5717857928568
4.0,447.81451480223507,400.44781451480225
6.0,514.7905609715284,600.5147905609715
7.0,577.6909410383456,700.5776909410383
7.0,564.7397012350729,700.5647397012351
5.0,451.9143293306653,500.4519143293307
6.0,637.4619888355795,600.6374619888355
7.0,550.1157801625128,700.5501157801625
7.0,621.873885576434,700.6218738855764
7.0,660.9673041771767,700.6609673041771
6.0,612.9839636387263,600.6129839636387
6.0,654.4640683477872,600.6544640683478
3.0,388.1128386583114,300.3881128386583
4.0,424.2088571966475,400.4242088571967
5.0,588.571961392048,500.58857196139206
7.0,609.5094408607708,700.6095094408607
7.0,602.3721041599829,700.6023721041599
7.0,671.1939135780069,700.671193913578
7.0,681.9885145711028,700.6819885145711
6.0,598.1403945968466,600.5981403945968
7.0,659.5732351512999,700.6595732351514
6.0,536.2247209506801,600.5362247209507
6.0,593.8479587045423,600.5938479587045
5.0,483.85542696813445,500.48385542696815
7.0,596.0205567124367,700.5960205567125
6.0,650.7147240484143,600.6507147240484
7.0,590.7023211330597,700.5907023211331
7.0,677.0792419774072,700.6770792419774
6.0,558.8413970841603,600.5588413970842
7.0,688.7008603348188,700.6887008603348
9.0,716.9620571666902,900.7169620571667
8.0,733.7068119831603,800.7337068119832
5.0,568.1548030202281,500.5681548030202
7.0,675.2562746978883,700.6752562746979
6.0,623.6098167339303,600.623609816734
6.0,611.8703043708113,600.6118703043708
6.0,559.7342115785367,600.5597342115785
6.0,565.430299814941,600.5654302998149
6.0,583.64189216394,600.583641892164
5.0,516.9075936234486,500.51690759362344
7.0,588.8568688373458,700.5888568688373
5.0,534.8880540994953,500.5348880540995
5.0,544.1605821813997,500.5441605821814
9.0,714.5193691648083,900.7145193691648
7.0,590.7920788801872,700.5907920788802
5.0,544.609887341976,500.54460988734195
6.0,567.8637517750095,600.567863751775
7.0,637.5640332182094,700.6375640332182
10.0,709.0496237540251,1000.709049623754
6.0,610.2790492354426,600.6102790492355
7.0,604.0414469168276,700.6040414469169
7.0,566.3965426657804,700.5663965426658
7.0,600.6266810535247,700.6006266810535
8.0,623.581960880194,800.6235819608802
6.0,555.229980837914,600.5552299808379
8.0,597.8590801398884,800.5978590801399
6.0,585.9453193628347,600.5859453193628
7.0,651.7372462359012,700.6517372462359
7.0,595.1480580203819,700.5951480580204
6.0,575.7922824913363,600.5757922824913
5.0,485.96657461733264,500.48596657461735
7.0,649.5555348714172,700.6495555348714
5.0,459.1276888138435,500.45912768881385
7.0,652.0124979814939,700.6520124979814
6.0,567.3693243838061,600.5673693243838
7.0,659.6747333805124,700.6596747333805
8.0,682.1619657024557,800.6821619657024
7.0,590.0062128579466,700.5900062128579
7.0,562.7502500644839,700.5627502500645
6.0,628.0103790885387,600.6280103790886
6.0,634.6397142052591,600.6346397142053
7.0,610.0140049773719,700.6100140049774
7.0,659.158471102271,700.6591584711023
6.0,547.8784879171167,600.5478784879172
7.0,653.3798133123989,700.6533798133124
4.0,449.95328550705824,400.44995328550704
7.0,591.7654349201804,700.5917654349201
6.0,596.5455674134037,600.5965455674134
4.0,457.41360598339304,400.4574136059834
6.0,589.0743443427411,600.5890743443427
7.0,693.1421357864351,700.6931421357864
6.0,489.7189593366471,600.4897189593366
5.0,572.3671312823982,500.5723671312824
5.0,483.1471701843292,500.48314717018434
6.0,643.3646488613026,600.6433646488613
6.0,607.4231849642446,600.6074231849642
4.0,453.89151435432336,400.4538915143543
6.0,590.6942895076438,600.5906942895076
6.0,598.6026957928385,600.5986026957928
6.0,542.7636750226292,600.5427636750227
6.0,689.604920002088,600.6896049200021
5.0,559.840365776355,500.5598403657764
7.0,704.6414609368062,700.7046414609368
3.0,442.8886579666305,300.44288865796665
6.0,672.4631521215387,600.6724631521215
7.0,626.0660098642107,700.6260660098642
5.0,527.6144336727829,500.5276144336728
7.0,640.5415008652728,700.6405415008653
9.0,651.1057675382478,900.6511057675383
6.0,581.464566668837,600.5814645666688
6.0,578.9343305297623,600.5789343305298
6.0,566.1533775161867,600.5661533775162
7.0,675.408746437006,700.675408746437
8.0,712.3876207619435,800.7123876207619
6.0,695.863333603728,600.6958633336037
6.0,514.9243736647121,600.5149243736647
8.0,622.8706838931674,800.6228706838932
6.0,607.7496224322556,600.6077496224323
7.0,566.9017054116766,700.5669017054116
7.0,594.2489176518158,700.5942489176518
6.0,558.803191354694,600.5588031913547
6.0,528.9893983405617,600.5289893983405
5.0,507.64097436303086,500.507640974363
6.0,599.2480857927694,600.5992480857927
7.0,671.8739809904162,700.6718739809904
6.0,523.6901994590372,600.523690199459
4.0,429.8821658016533,400.42988216580164
3.0,387.62335346588026,300.38762335346587
7.0,636.5304700223287,700.6365304700223
7.0,583.4346084607661,700.5834346084607
7.0,651.1065189736443,700.6511065189736
7.0,549.2333008963917,700.5492333008964
7.0,640.1125971867899,700.6401125971868
7.0,669.4009927200829,700.66940099272
8.0,628.4925284248775,800.6284925284249
4.0,479.70521605271404,400.4797052160527
6.0,615.6983313084065,600.6156983313084
8.0,602.310894447531,800.6023108944476
6.0,637.6737357055515,600.6376737357056
6.0,515.1583411741767,600.5151583411741
4.0,429.35185938494845,400.42935185938495
5.0,466.275269770013,500.46627526977
6.0,525.4487157710349,600.5254487157711
5.0,562.3583566002922,500.56235835660027
8.0,620.2592175451675,800.6202592175451
6.0,590.1745770533845,600.5901745770534
6.0,610.7367686119261,600.6107367686119
7.0,627.3803456496242,700.6273803456496
7.0,678.5967930702367,700.6785967930703
6.0,600.6334180867096,600.6006334180867
5.0,494.93504579300867,500.494935045793
7.0,563.0607529263798,700.5630607529264
6.0,582.7892393576283,600.5827892393577
7.0,568.3769390263099,700.5683769390263
7.0,548.692770463386,700.5486927704634
6.0,563.1440001236214,600.5631440001237
7.0,623.1086641080726,700.623108664108
6.0,591.1607057928975,600.5911607057928
7.0,584.7553401732155,700.5847553401732
5.0,531.9684474583219,500.5319684474583
5.0,556.1416745437529,500.55614167454377
7.0,633.4761986766785,700.6334761986767
7.0,543.5581785532287,700.5435581785532
8.0,698.999680408334,800.6989996804083
7.0,511.90304786886713,700.5119030478688
7.0,574.989803835887,700.5749898038359
6.0,607.9017647222381,600.6079017647222
6.0,590.4865238190376,600.590486523819
6.0,551.8895213077117,600.5518895213077
6.0,572.8071967579133,600.5728071967579
6.0,645.979827658836,600.6459798276588
5.0,505.4045434117961,500.50540454341177
8.0,653.743663742892,800.653743663743
7.0,653.2661240153986,700.6532661240154
