Customer,XC,YC,demand,readyTime,dueTime,serviceTime,completeTime
1,41.0,49.0,10.0,451.0,974.0,10.0,984.0
2,35.0,17.0,7.0,18.0,534.0,10.0,544.0
3,55.0,45.0,13.0,378.0,733.0,10.0,743.0
4,55.0,20.0,19.0,477.0,965.0,10.0,975.0
5,15.0,30.0,26.0,20.0,610.0,10.0,620.0
6,25.0,30.0,3.0,245.0,684.0,10.0,694.0
7,20.0,50.0,5.0,172.0,569.0,10.0,579.0
8,10.0,43.0,9.0,245.0,640.0,10.0,650.0
9,55.0,60.0,16.0,231.0,666.0,10.0,676.0
10,30.0,60.0,16.0,430.0,779.0,10.0,789.0
11,20.0,65.0,12.0,33.0,511.0,10.0,521.0
12,50.0,35.0,19.0,50.0,523.0,10.0,533.0
13,30.0,25.0,23.0,462.0,978.0,10.0,988.0
14,15.0,10.0,20.0,32.0,694.0,10.0,704.0
15,30.0,5.0,8.0,30.0,519.0,10.0,529.0
16,10.0,20.0,19.0,102.0,543.0,10.0,553.0
17,5.0,30.0,2.0,444.0,959.0,10.0,969.0
18,20.0,40.0,12.0,229.0,582.0,10.0,592.0
19,15.0,60.0,17.0,95.0,552.0,10.0,562.0
20,45.0,65.0,9.0,418.0,829.0,10.0,839.0
21,45.0,20.0,11.0,36.0,509.0,10.0,519.0
22,45.0,10.0,18.0,246.0,657.0,10.0,667.0
23,55.0,5.0,29.0,36.0,514.0,10.0,524.0
24,65.0,35.0,3.0,435.0,960.0,10.0,970.0
25,65.0,20.0,6.0,438.0,956.0,10.0,966.0
26,45.0,30.0,17.0,428.0,827.0,10.0,837.0
27,35.0,40.0,16.0,5.0,548.0,10.0,558.0
28,41.0,37.0,16.0,6.0,526.0,10.0,536.0
29,64.0,42.0,9.0,29.0,513.0,10.0,523.0
30,40.0,60.0,21.0,91.0,522.0,10.0,532.0
31,31.0,52.0,27.0,17.0,501.0,10.0,511.0
32,35.0,69.0,23.0,482.0,955.0,10.0,965.0
33,53.0,52.0,11.0,24.0,575.0,10.0,585.0
34,65.0,55.0,14.0,367.0,776.0,10.0,786.0
35,63.0,65.0,8.0,453.0,948.0,10.0,958.0
36,2.0,60.0,5.0,41.0,615.0,10.0,625.0
37,20.0,20.0,8.0,443.0,856.0,10.0,866.0
38,5.0,5.0,16.0,130.0,577.0,10.0,587.0
39,60.0,12.0,31.0,33.0,655.0,10.0,665.0
40,40.0,25.0,9.0,201.0,596.0,10.0,606.0
41,42.0,7.0,5.0,219.0,688.0,10.0,698.0
42,24.0,12.0,5.0,25.0,560.0,10.0,570.0
43,23.0,3.0,7.0,458.0,867.0,10.0,877.0
44,11.0,14.0,18.0,59.0,514.0,10.0,524.0
45,6.0,38.0,16.0,29.0,589.0,10.0,599.0
46,2.0,48.0,1.0,338.0,805.0,10.0,815.0
47,8.0,56.0,27.0,34.0,602.0,10.0,612.0
48,13.0,52.0,36.0,454.0,962.0,10.0,972.0
49,6.0,68.0,30.0,362.0,679.0,10.0,689.0
50,47.0,47.0,13.0,379.0,810.0,10.0,820.0
