num_vehicles,distance,fitness
8,800.9792222618502,800.8009792222618
12,826.9170427148103,1200.8269170427147
11,839.0628604194449,1100.8390628604195
14,871.1253652281015,1400.8711253652282
11,883.0089761662414,1100.8830089761661
9,868.8864529895532,900.8688864529895
12,864.1411432853188,1200.8641411432852
11,806.8214660891454,1100.806821466089
15,993.2211440519543,1500.9932211440519
14,982.2019430665207,1400.9822019430665
16,1070.4737134575107,1601.0704737134574
16,1039.7839822291858,1601.0397839822292
13,1039.218644339233,1301.0392186443391
16,1004.019261890325,1601.0040192618903
13,912.9927400733683,1300.9129927400734
15,978.8510809246541,1500.9788510809246
17,1119.179765654674,1701.1191797656547
13,1026.116591952787,1301.0261165919528
16,1069.2473216393705,1601.0692473216393
12,964.6720150130619,1200.964672015013
