num_vehicles,distance,fitness
5,518.2594252824524,500.51825942528245
5,517.0860555993485,500.51708605559935
6,481.5933980452164,600.4815933980452
6,543.0920226749608,600.543092022675
6,524.5376118204898,600.5245376118205
6,493.1850674436196,600.4931850674436
6,648.3416464903827,600.6483416464904
6,600.0154246154785,600.6000154246154
6,664.54774469251,600.6645477446925
6,605.2363624847766,600.6052363624848
6,617.5640757257934,600.6175640757258
7,660.8533376824764,700.6608533376825
6,648.1987388373333,600.6481987388373
6,642.4540732178797,600.6424540732179
7,667.708108369002,700.667708108369
7,601.4724326293655,700.6014724326294
5,604.5676952708504,500.6045676952709
6,532.3450538451513,600.5323450538451
6,614.2700195073412,600.6142700195073
7,628.323452282526,700.6283234522825
