num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
7,503.72336785392486,700.5037233678539
8,553.2163829450714,800.553216382945
8,602.1257120373507,800.6021257120374
7,534.906737027393,700.5349067370274
7,516.5910063501535,700.5165910063502
8,660.4015375732516,800.6604015375733
8,715.767680162903,800.7157676801629
9,646.5984857266951,900.6465984857267
8,681.0237021072584,800.6810237021073
8,576.3680732836651,800.5763680732837
12,788.9184931117618,1200.7889184931119
8,653.2960644435943,800.6532960644436
8,734.4726701121866,800.7344726701122
10,770.7266819623189,1000.7707266819623
7,663.2713356034315,700.6632713356034
10,614.5029808045422,1000.6145029808046
10,728.9504214651699,1000.7289504214651
9,637.7363596474594,900.6377363596474
10,707.8990685890276,1000.707899068589
