num_vehicles,distance,fitness
7,691.9245200332821,700.6919245200332
9,902.1814002233276,900.9021814002233
9,850.2226239213996,900.8502226239214
10,988.1122063578689,1000.9881122063579
7,691.85230054732,700.6918523005473
8,848.0773611119957,800.848077361112
9,870.2646229608374,900.8702646229608
9,814.9155064495577,900.8149155064496
8,754.5171456480884,800.754517145648
13,1184.9272942216435,1301.1849272942216
10,958.0887498607642,1000.9580887498607
10,1037.5175759510184,1001.037517575951
10,1142.640726567045,1001.142640726567
10,982.3386050498959,1000.9823386050499
9,1013.8161701908277,901.0138161701908
11,1105.559642661402,1101.1055596426613
9,1069.8808385397608,901.0698808385398
12,1286.7904225607929,1201.286790422561
10,1061.4341771384625,1001.0614341771385
10,1149.4803653007596,1001.1494803653007
