num_vehicles,distance,fitness
5,1310.0844333327757,501.3100844333328
5,1079.1816125207677,501.07918161252076
5,1155.8588452788472,501.15585884527883
5,1102.3735829702046,501.1023735829702
5,1197.2460047851548,501.19724600478514
5,1175.7888341022715,501.17578883410226
5,1225.2735703510414,501.225273570351
5,1011.4261657673511,501.0114261657674
5,1235.814542916114,501.2358145429161
6,1069.6225406893077,601.0696225406894
6,1280.6430287241596,601.2806430287242
5,1124.287339058627,501.12428733905864
5,1174.2952512487666,501.1742952512488
5,1190.8814814322755,501.19088148143226
5,1276.3024022199454,501.2763024022199
5,1249.6427337713853,501.2496427337714
5,1044.516776116817,501.04451677611684
5,1322.4297743527268,501.3224297743527
5,1202.6770628648155,501.20267706286484
5,1060.02736157757,501.06002736157757
