num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
8,695.4054105849987,800.695405410585
7,483.48389170931034,700.4834838917093
7,610.5194669465202,700.6105194669465
7,698.5039146235786,700.6985039146235
8,616.3143728355891,800.6163143728356
9,633.4018336998405,900.6334018336998
9,643.548602276968,900.643548602277
7,594.876620980565,700.5948766209806
9,656.8577898545408,900.6568577898545
8,620.0206715499503,800.6200206715499
9,715.8329545420834,900.7158329545421
9,721.8773700929382,900.7218773700929
9,681.8509831496889,900.6818509831497
8,648.6618535476804,800.6486618535477
9,716.097455105038,900.716097455105
9,710.6646476675692,900.7106646476676
9,713.5130111126659,900.7135130111127
8,589.3049609565054,800.5893049609565
11,766.3053275864564,1100.7663053275865
