num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
5,1092.5482617893574,501.0925482617894
5,1148.8057267619013,501.1488057267619
5,1139.6426199223406,501.1396426199223
5,1037.8589080927661,501.03785890809274
5,1011.0714026629663,501.011071402663
4,961.1310932972015,400.9611310932972
6,1181.7416707565555,601.1817416707565
5,1239.6473322366485,501.23964733223664
5,1188.7647421873035,501.1887647421873
5,1092.7242047767397,501.09272420477674
6,1028.942402644957,601.0289424026449
6,1192.248184275251,601.1922481842753
5,1111.7438000722505,501.11174380007225
6,1407.0312711202787,601.4070312711203
6,1219.2836183198212,601.2192836183199
5,1145.7433181543158,501.1457433181543
6,1319.863594620866,601.3198635946209
6,1155.1244299860473,601.155124429986
6,1051.3514463731822,601.0513514463731
