num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,549.0641818984839,500.5490641818985
5,599.5644214217381,500.59956442142175
5,603.6911027255376,500.6036911027255
5,578.1892339009544,500.57818923390096
5,569.7621291649308,500.5697621291649
5,566.892036053556,500.56689203605356
6,832.9084698426709,600.8329084698427
5,794.0335463931161,500.7940335463931
5,727.4855609727454,500.72748556097275
5,596.1293200521195,500.5961293200521
6,705.0378715364859,600.7050378715364
5,733.4721911079685,500.733472191108
6,703.8075509535774,600.7038075509536
5,773.9663982293188,500.77396639822933
5,747.6387387074477,500.74763873870745
6,684.1288007897866,600.6841288007898
5,722.3046096766055,500.7223046096766
5,775.5362213995405,500.77553622139953
5,730.2807683179633,500.730280768318
