num_vehicles,distance,fitness
7,495.26436520284466,700.4952643652028
7,601.0977957903331,700.6010977957903
7,574.3503426164239,700.5743503426164
6,571.2126543193558,600.5712126543193
6,575.2129537389744,600.575212953739
7,553.5919068374849,700.5535919068375
7,614.0402555886047,700.6140402555886
9,718.6029094383085,900.7186029094383
7,633.3590524261161,700.6333590524262
7,710.5165643646238,700.7105165643646
8,666.7470631423977,800.6667470631425
8,690.3401323396639,800.6903401323397
8,686.6646760703788,800.6866646760703
9,775.4476644939978,900.775447664494
9,773.1359789633202,900.7731359789633
8,551.6546220929948,800.551654622093
8,724.3612512992104,800.7243612512992
8,696.6808260315538,800.6966808260315
7,663.898943956335,700.6638989439564
8,647.795363293102,800.6477953632931
