num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,567.129315004166,500.56712931500414
6,681.9925376794417,600.6819925376794
5,536.8302580241098,500.5368302580241
5,546.3704303746306,500.5463704303746
6,688.7870493441353,600.6887870493441
8,709.2145084636238,800.7092145084637
7,633.2933993785032,700.6332933993785
8,730.5832376524809,800.7305832376525
7,720.7086808441209,700.7207086808442
7,768.552054445621,700.7685520544456
6,625.4853131882849,600.6254853131883
7,701.9002575724146,700.7019002575724
8,728.0067504775909,800.7280067504776
7,714.3397149440711,700.7143397149441
7,638.9752971634855,700.6389752971635
7,651.5942715397191,700.6515942715397
8,718.9696367890142,800.718969636789
8,726.4753942960781,800.7264753942961
5,660.5426602652561,500.66054266026526
