num_vehicles,distance,fitness
5,518.2594252824524,500.51825942528245
5,556.7406682908579,500.55674066829084
5,469.26423148189974,500.4692642314819
5,542.636783088984,500.542636783089
5,508.65781401448527,500.5086578140145
6,587.1551922376187,600.5871551922377
6,455.7906843836422,600.4557906843836
7,615.8202182923256,700.6158202182924
7,622.2238895498517,700.6222238895499
5,607.5207751044547,500.60752077510443
5,533.450761081861,500.53345076108184
6,571.3798496547188,600.5713798496547
6,604.867233224333,600.6048672332244
7,578.631143955008,700.578631143955
7,601.2473789058065,700.6012473789058
6,587.0636148074844,600.5870636148074
6,664.22072274271,600.6642207227427
6,620.1613179860885,600.6201613179861
6,641.2845371528279,600.6412845371528
7,668.8076671470105,700.668807667147
