num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
6,599.3785586826253,600.5993785586826
7,584.5847574563126,700.5845847574564
7,509.5584599609659,700.509558459961
6,527.4582387261322,600.5274582387261
7,556.1675832360597,700.5561675832361
7,546.4023723733809,700.5464023723733
7,669.3986698555265,700.6693986698556
8,682.5799203436698,800.6825799203436
7,668.1769648476848,700.6681769648477
7,677.8765893069602,700.677876589307
7,584.8912234815742,700.5848912234816
7,626.0454540879092,700.626045454088
7,622.6047103702165,700.6226047103702
7,647.5455719155423,700.6475455719155
7,686.2139778682149,700.6862139778682
7,603.0800139412103,700.6030800139412
8,619.0568678078021,800.6190568678078
7,697.3294455831849,700.6973294455831
7,699.9057489964782,700.6999057489965
