num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,585.2896254161245,500.5852896254161
5,539.3147989606896,500.5393147989607
5,586.6881900964723,500.5866881900965
7,754.1234583466679,700.7541234583466
7,696.9538051265816,700.6969538051266
9,870.3656495187563,900.8703656495187
7,673.9500821882201,700.6739500821882
7,659.0160564130639,700.6590160564131
9,843.5045440664389,900.8435045440665
9,703.1797066218644,900.7031797066219
7,725.2208964827078,700.7252208964827
7,751.6128184736166,700.7516128184736
8,706.3466337201356,800.7063466337202
7,668.1534464543054,700.6681534464543
8,721.7809353132434,800.7217809353133
7,736.3323802172206,700.7363323802173
7,651.2114575839719,700.6512114575839
8,716.9397021778119,800.7169397021778
7,751.4741126656653,700.7514741126656
