num_vehicles,distance,fitness
7,979.4404534601562,700.9794404534601
7,897.614266155266,700.8976142661553
7,864.9792989803626,700.8649792989804
8,1057.1886540681803,801.0571886540682
7,1036.2206295651831,701.0362206295652
7,1008.4840023414174,701.0084840023414
7,957.7755193895774,700.9577755193895
8,1093.472313606752,801.0934723136068
8,1162.173732938596,801.1621737329386
7,989.4610852777241,700.9894610852778
7,1023.675351887267,701.0236753518873
8,1176.2181932373671,801.1762181932373
8,1143.8158638057564,801.1438158638058
7,882.4789312420805,700.8824789312421
8,1018.2042492435727,801.0182042492436
8,1069.2560283069179,801.0692560283069
8,1156.4465874622347,801.1564465874623
8,1059.38870743093,801.0593887074309
8,1066.802658739923,801.0668026587399
8,1186.5657666013697,801.1865657666013
