num_vehicles,distance,fitness
7,664.5333586844342,700.6645333586845
8,638.433041676578,800.6384330416765
7,700.6281900160018,700.700628190016
8,631.9151961010523,800.6319151961011
9,631.3351802282267,900.6313351802282
7,663.3989835488251,700.6633989835489
8,645.0534416938166,800.6450534416938
8,639.0547141968378,800.6390547141968
8,592.5596647587861,800.5925596647588
8,675.3943335568982,800.6753943335569
8,656.1178688488892,800.6561178688489
7,604.5158485901215,700.6045158485902
8,609.4454725011957,800.6094454725012
7,565.7310902814334,700.5657310902815
9,610.9111919028903,900.6109111919029
8,615.4134765360225,800.615413476536
8,652.9131661384454,800.6529131661384
7,664.6517415586907,700.6646517415587
8,667.6901538147786,800.6676901538148
8,704.5662660922033,800.7045662660922
