num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
6,756.3146899356681,600.7563146899357
6,758.2927814724707,600.7582927814725
7,906.0663723401285,700.9060663723401
7,817.3635056146793,700.8173635056147
7,940.8925723286383,700.9408925723286
7,924.1083402552821,700.9241083402553
7,956.2913147757341,700.9562913147757
7,865.2532788144324,700.8652532788144
7,868.6281842775177,700.8686281842776
7,813.5705314689329,700.8135705314689
7,899.5133398210054,700.899513339821
7,953.3122486042562,700.9533122486042
7,991.1726474380489,700.991172647438
7,981.1629373461201,700.9811629373461
7,881.1365494132907,700.8811365494133
8,953.6255170881501,800.9536255170882
7,1002.3767044124228,701.0023767044124
7,927.0052426420649,700.927005242642
7,987.9555338782551,700.9879555338782
