num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
5,477.37768688501416,500.477377686885
6,466.5524918315844,600.4665524918316
6,496.4453008141654,600.4964453008141
5,419.6803428563253,500.41968034285634
6,653.733609152362,600.6537336091524
6,683.7201063228566,600.6837201063229
6,584.5622984631892,600.5845622984632
6,595.6930089468548,600.5956930089469
6,682.3887230193798,600.6823887230194
5,563.4795723833944,500.5634795723834
6,629.5388082562223,600.6295388082563
6,602.7158916405599,600.6027158916405
6,645.005578622541,600.6450055786225
7,612.9776780716578,700.6129776780716
5,676.2761907169696,500.676276190717
6,566.13380056854,600.5661338005685
6,605.9222579363964,600.6059222579364
6,640.7425806922836,600.6407425806923
6,690.3930653120714,600.690393065312
