num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
6,503.6228149312231,600.5036228149312
6,541.0527649155476,600.5410527649155
5,469.88528596917456,500.46988528596916
7,549.7633852678243,700.5497633852679
7,537.88473262862,700.5378847326286
7,544.8292895908041,700.5448292895908
5,454.6964226475609,500.45469642264754
8,519.4456132610245,800.519445613261
7,593.1870532700241,700.5931870532701
7,589.430927784524,700.5894309277845
10,720.951645176848,1000.7209516451768
9,736.9959443757599,900.7369959443757
11,851.9819312573028,1100.8519819312573
9,691.1518707618883,900.6911518707619
7,669.9205866110592,700.669920586611
9,744.5190841403241,900.7445190841403
8,745.2394442807657,800.7452394442807
7,676.649150360637,700.6766491503606
9,795.8712562953513,900.7958712562953
