num_vehicles,distance,fitness
6.0,433.79137125533975,600.4337913712553
8.0,624.1692920624131,800.6241692920624
7.0,608.0581017551077,700.6080581017551
7.0,619.3719079868291,700.6193719079869
9.0,654.4692595549582,900.654469259555
9.0,753.4093278081297,900.7534093278082
8.0,713.3399880948571,800.7133399880948
9.0,709.4089691872207,900.7094089691872
9.0,708.8772742753124,900.7088772742753
6.0,612.2479962208635,600.6122479962208
8.0,699.8268261613428,800.6998268261614
7.0,677.7725968091663,700.6777725968092
11.0,785.8041855449341,1100.785804185545
8.0,677.8948753716228,800.6778948753716
9.0,746.1355994332584,900.7461355994333
7.0,564.6483154353986,700.5646483154354
9.0,663.1639624537866,900.6631639624538
8.0,634.2593048245568,800.6342593048246
7.0,647.1787440894378,700.6471787440894
11.0,742.5820169289677,1100.742582016929
7.0,646.3649108655623,700.6463649108656
9.0,628.462414689576,900.6284624146896
8.0,646.9077057182803,800.6469077057183
7.0,611.8966080767499,700.6118966080768
8.0,708.1321784026375,800.7081321784026
6.0,671.2491707798513,600.6712491707799
7.0,528.8883312418029,700.5288883312418
8.0,662.4183392091971,800.6624183392092
8.0,533.0303670292853,800.5330303670293
9.0,741.2219925764326,900.7412219925765
8.0,580.7076504273789,800.5807076504274
8.0,653.0534975297162,800.6530534975298
11.0,769.4048088014115,1100.7694048088015
9.0,613.5255054289794,900.6135255054289
8.0,646.0171151718635,800.6460171151718
8.0,674.6864760732991,800.6746864760732
8.0,623.6065647108767,800.6236065647108
8.0,706.1967995675193,800.7061967995675
7.0,680.5416739287184,700.6805416739287
7.0,610.3162687207156,700.6103162687207
7.0,679.5245287708747,700.6795245287709
8.0,647.300182991381,800.6473001829913
10.0,757.4023675132494,1000.7574023675132
9.0,666.2963090227623,900.6662963090228
9.0,725.2682711902396,900.7252682711902
8.0,703.036277362349,800.7030362773623
9.0,749.3513597340318,900.7493513597341
7.0,647.9728137794799,700.6479728137795
8.0,594.520005654758,800.5945200056548
8.0,760.3731117147588,800.7603731117148
7.0,614.8461175574812,700.6148461175575
7.0,614.0531062809242,700.614053106281
7.0,667.056643122681,700.6670566431227
7.0,628.9366348887661,700.6289366348888
7.0,665.1491268542514,700.6651491268542
7.0,658.0910140422388,700.6580910140423
8.0,684.5322312739871,800.684532231274
6.0,681.3203648373396,600.6813203648373
9.0,676.5094529674805,900.6765094529675
7.0,650.1737885678549,700.6501737885678
7.0,651.4032671186609,700.6514032671187
7.0,655.4500036103678,700.6554500036103
8.0,669.9277301062623,800.6699277301062
7.0,719.6768218919831,700.719676821892
