num_vehicles,distance,fitness
10.0,612.1967318776295,1000.6121967318776
7.0,693.5237699569059,700.6935237699569
8.0,684.8156463936857,800.6848156463936
7.0,709.8631920597134,700.7098631920597
10.0,823.3519770924264,1000.8233519770924
11.0,818.9306592495768,1100.8189306592496
9.0,760.843779236345,900.7608437792363
9.0,662.4395194139744,900.662439519414
9.0,672.16776614206,900.672167766142
9.0,625.6749304558208,900.6256749304558
11.0,815.5259249104694,1100.8155259249104
7.0,631.3922741536644,700.6313922741537
10.0,739.0581090926103,1000.7390581090926
8.0,744.1605673550499,800.744160567355
7.0,654.766543638523,700.6547665436385
9.0,764.836273289684,900.7648362732897
10.0,715.8993223951993,1000.7158993223952
8.0,702.4202397604395,800.7024202397604
11.0,854.0085256204079,1100.8540085256204
8.0,713.7475585548895,800.7137475585549
9.0,721.7499394833791,900.7217499394834
9.0,719.6047990061793,900.7196047990062
9.0,766.875327703811,900.7668753277038
8.0,682.2855998653235,800.6822855998653
10.0,773.6467905765865,1000.7736467905765
7.0,633.4500430210156,700.6334500430211
8.0,663.3362088069753,800.663336208807
7.0,687.5431850468564,700.6875431850468
10.0,810.2998292821436,1000.8102998292821
9.0,714.2148775213569,900.7142148775214
11.0,725.2382538831904,1100.7252382538832
8.0,646.412006523247,800.6464120065233
9.0,726.2107155073516,900.7262107155074
8.0,768.1194964340312,800.768119496434
8.0,727.4374067314143,800.7274374067314
8.0,686.6079984823357,800.6866079984824
7.0,549.694046927994,700.549694046928
9.0,799.913252273584,900.7999132522735
9.0,721.0510715945437,900.7210510715945
10.0,849.9767440736083,1000.8499767440736
9.0,696.3670622655183,900.6963670622655
9.0,758.0380103855763,900.7580380103856
10.0,783.4087254932372,1000.7834087254932
8.0,766.5853489348929,800.7665853489349
8.0,714.3902300411553,800.7143902300412
11.0,912.906810459574,1100.9129068104596
8.0,684.2474992261501,800.6842474992261
6.0,563.4369728219407,600.5634369728219
10.0,810.9636449825272,1000.8109636449825
9.0,767.1183021880742,900.7671183021881
7.0,701.8345550673416,700.7018345550673
7.0,609.4011330630865,700.6094011330631
10.0,799.2764742378628,1000.7992764742379
7.0,671.1186892635596,700.6711186892636
10.0,802.4416406445905,1000.8024416406446
7.0,647.7095811369289,700.647709581137
8.0,658.5533711168964,800.6585533711169
9.0,733.6380815493928,900.7336380815494
9.0,664.7923257301974,900.6647923257302
7.0,706.015822191682,700.7060158221917
8.0,634.8159697566343,800.6348159697567
9.0,690.2321226921271,900.6902321226921
11.0,769.3673869757827,1100.7693673869758
7.0,616.4472535835606,700.6164472535836
9.0,719.7361051611787,900.7197361051611
11.0,799.5007920181473,1100.799500792018
7.0,635.2801229071014,700.6352801229071
6.0,553.9515084961727,600.5539515084962
8.0,692.9169029828709,800.6929169029829
9.0,778.9401190818429,900.7789401190819
9.0,769.2797321022591,900.7692797321023
10.0,733.7808073088622,1000.7337808073089
11.0,829.0081218950025,1100.829008121895
9.0,757.922459267582,900.7579224592675
7.0,604.7000319806243,700.6047000319807
7.0,648.6356292136966,700.6486356292137
6.0,577.3300891921882,600.5773300891922
8.0,635.7711241386381,800.6357711241386
9.0,668.1313157174162,900.6681313157175
9.0,787.5685585725165,900.7875685585725
9.0,637.0632184812785,900.6370632184813
9.0,763.7922212526935,900.7637922212527
9.0,767.1254082512023,900.7671254082512
7.0,680.9856664740067,700.680985666474
9.0,719.1352459433384,900.7191352459433
8.0,677.6799617350683,800.6776799617351
9.0,684.0277529750362,900.684027752975
9.0,716.0523360886635,900.7160523360886
10.0,772.1195883583969,1000.7721195883584
8.0,648.3068706493062,800.6483068706493
8.0,615.6429028222351,800.6156429028223
9.0,685.0088036929786,900.685008803693
10.0,714.2849272246724,1000.7142849272246
9.0,640.0932548313604,900.6400932548314
8.0,680.910183004817,800.6809101830048
9.0,819.1556860808632,900.8191556860809
8.0,668.6427779694883,800.6686427779695
8.0,667.3844024153385,800.6673844024153
7.0,609.5248906903564,700.6095248906904
8.0,654.7984976925007,800.6547984976925
8.0,621.0366066900015,800.62103660669
7.0,635.1097624170363,700.6351097624171
9.0,743.6445469580921,900.7436445469581
8.0,755.9810841272626,800.7559810841273
9.0,623.4522541432973,900.6234522541433
9.0,692.6037521123242,900.6926037521123
9.0,725.7710907565968,900.7257710907566
8.0,702.9908714804486,800.7029908714804
10.0,795.4905207606488,1000.7954905207606
7.0,720.4866730938821,700.7204866730939
9.0,753.4146990069853,900.753414699007
6.0,600.3650489114975,600.6003650489115
10.0,789.6783751822717,1000.7896783751822
8.0,768.5163350469934,800.768516335047
10.0,796.2104862971007,1000.7962104862971
9.0,763.5453578610076,900.7635453578611
8.0,664.9420199666903,800.6649420199667
9.0,806.36452970159,900.8063645297016
8.0,764.4308092967273,800.7644308092968
10.0,746.7890709661021,1000.7467890709661
9.0,640.7406155392019,900.6407406155392
9.0,708.9390375572095,900.7089390375572
10.0,716.1476777451635,1000.7161476777452
8.0,665.8134086563607,800.6658134086564
9.0,746.5425889800213,900.74654258898
9.0,725.7892492885006,900.7257892492885
8.0,656.9221986222138,800.6569221986222
9.0,646.7377717793987,900.6467377717794
6.0,572.1573551218548,600.5721573551218
10.0,801.9214357694991,1000.8019214357695
8.0,728.1916159957096,800.7281916159957
8.0,850.5272485975739,800.8505272485976
8.0,685.8293249125624,800.6858293249126
9.0,752.6114233064885,900.7526114233065
9.0,714.8443464664425,900.7148443464664
10.0,850.7370803510883,1000.8507370803511
10.0,771.3400917590394,1000.771340091759
9.0,681.9808723948768,900.6819808723949
11.0,770.0996655883143,1100.7700996655883
9.0,754.809609351815,900.7548096093518
10.0,774.6462413601732,1000.7746462413602
11.0,768.1827453411292,1100.7681827453412
7.0,592.9389988475591,700.5929389988476
8.0,660.8437899617728,800.6608437899617
6.0,638.49354720518,600.6384935472051
8.0,618.1200454827886,800.6181200454828
8.0,595.7684228985295,800.5957684228986
