num_vehicles,distance,fitness
4.0,440.52618704496126,400.44052618704495
6.0,636.3893375932523,600.6363893375933
5.0,639.4900504725138,500.6394900504725
7.0,1004.935910610483,701.0049359106105
7.0,1115.4359015519665,701.115435901552
7.0,1040.5539235401654,701.0405539235402
7.0,994.4489166068958,700.9944489166069
6.0,895.3899132803108,600.8953899132803
7.0,787.8284636882701,700.7878284636882
6.0,876.8918746291412,600.8768918746291
7.0,959.4850837909727,700.9594850837909
6.0,833.6672192378319,600.8336672192378
6.0,808.7808120528065,600.8087808120528
6.0,712.4345163883993,600.7124345163884
7.0,1017.114808470678,701.0171148084706
7.0,965.1008017657535,700.9651008017657
7.0,957.6698025097704,700.9576698025098
7.0,884.0503462526513,700.8840503462527
5.0,744.7787589339862,500.744778758934
7.0,923.410960337611,700.9234109603376
6.0,906.0883296911451,600.9060883296911
5.0,592.5356208105819,500.59253562081057
5.0,634.5870543875321,500.6345870543875
7.0,891.3574879876239,700.8913574879876
8.0,1141.4349579097902,801.1414349579098
7.0,981.2909673588703,700.9812909673589
7.0,942.0104559588569,700.9420104559589
7.0,894.3322276229555,700.894332227623
5.0,581.2107358806119,500.58121073588063
7.0,861.7367815247566,700.8617367815248
7.0,1097.9702443899293,701.0979702443899
7.0,974.6912252438876,700.9746912252439
5.0,584.3539756465843,500.5843539756466
6.0,977.9376366924091,600.9779376366924
7.0,941.7905466336466,700.9417905466337
7.0,898.2367010684333,700.8982367010684
7.0,927.1227978924519,700.9271227978925
6.0,789.2678145498311,600.7892678145498
6.0,838.8619893509385,600.8388619893509
7.0,978.2205377982799,700.9782205377983
7.0,977.508987856476,700.9775089878565
7.0,971.6032827762342,700.9716032827762
5.0,726.6670651333661,500.72666706513337
5.0,590.3722045079409,500.59037220450796
4.0,527.701389817102,400.5277013898171
5.0,719.1134897692908,500.7191134897693
7.0,868.274049783593,700.8682740497836
7.0,932.386332087621,700.9323863320876
6.0,793.1659836665399,600.7931659836665
8.0,1124.288166999669,801.1242881669997
6.0,869.0172992285138,600.8690172992285
8.0,1150.370854379475,801.1503708543795
6.0,743.7173575411261,600.7437173575411
5.0,726.8146341762699,500.72681463417626
5.0,596.7005881543495,500.59670058815436
7.0,1110.7663662543246,701.1107663662543
7.0,1058.8253162040717,701.0588253162041
7.0,849.818551875685,700.8498185518757
5.0,535.5292717780849,500.5355292717781
7.0,1021.1493378502657,701.0211493378503
6.0,936.2675005392995,600.9362675005393
6.0,849.8010173756683,600.8498010173756
4.0,497.56801730287145,400.49756801730285
6.0,738.4551733508748,600.7384551733509
7.0,990.1377170271278,700.9901377170271
7.0,1144.925309156356,701.1449253091564
7.0,1012.4515201895161,701.0124515201895
7.0,941.7171760130042,700.941717176013
6.0,781.4923471596524,600.7814923471597
8.0,1185.149291582752,801.1851492915828
7.0,908.7948058306864,700.9087948058307
7.0,932.960670450887,700.9329606704509
6.0,766.5971810864696,600.7665971810865
8.0,1091.6630296174733,801.0916630296175
