num_vehicles,distance,fitness
4.0,598.6781837358617,400.59867818373584
4.0,861.3261905572538,400.86132619055724
4.0,938.367691819273,400.9383676918193
4.0,987.2251064864568,400.98722510648645
3.0,813.1143414362369,300.81311434143623
4.0,959.6569436199953,400.95965694362
4.0,922.69932406143,400.92269932406145
4.0,899.3963055519866,400.899396305552
4.0,791.3799755979719,400.791379975598
4.0,924.8456669713478,400.92484566697135
5.0,1001.1671334788326,501.0011671334788
4.0,936.9411617872032,400.9369411617872
3.0,1042.9149804010399,301.04291498040106
4.0,983.5282112131653,400.9835282112132
4.0,819.2502646304738,400.81925026463045
4.0,881.3316790410836,400.88133167904107
4.0,796.3391133118894,400.7963391133119
4.0,950.1463349326878,400.9501463349327
4.0,932.1800742999338,400.93218007429994
4.0,963.185602355317,400.96318560235534
4.0,971.4971879621286,400.97149718796214
4.0,971.2587822914518,400.97125878229144
3.0,864.034740592106,300.8640347405921
4.0,779.9765296009463,400.77997652960096
4.0,905.9567158106414,400.90595671581065
4.0,942.1035613051783,400.9421035613052
4.0,983.6791601903351,400.9836791601903
4.0,993.7305127934114,400.99373051279343
3.0,853.8911639746867,300.8538911639747
4.0,962.4846527330836,400.9624846527331
4.0,967.078619685339,400.96707861968537
4.0,712.1742076384287,400.71217420763844
4.0,988.3301194467707,400.98833011944674
3.0,843.8817424829333,300.84388174248295
5.0,939.4939594358839,500.9394939594359
4.0,962.0019773040748,400.96200197730406
5.0,960.6543954309521,500.96065439543094
4.0,977.8945609489639,400.977894560949
4.0,932.1502218551158,400.9321502218551
3.0,856.4995450767309,300.85649954507676
4.0,822.6500329891992,400.8226500329892
4.0,887.9777803694008,400.8879777803694
3.0,879.1795301802268,300.87917953018024
4.0,916.1091898610589,400.91610918986106
4.0,957.6742318166689,400.95767423181667
4.0,897.1774433581463,400.89717744335815
4.0,828.8233423837111,400.8288233423837
3.0,994.7906851828783,300.99479068518286
4.0,929.7734535525373,400.9297734535525
3.0,873.5725862414457,300.87357258624144
5.0,923.8947156674283,500.9238947156674
4.0,882.7832500359425,400.88278325003597
4.0,874.0654922491105,400.8740654922491
4.0,934.0841227205842,400.9340841227206
4.0,936.4897624430857,400.9364897624431
4.0,926.1707794616322,400.92617077946164
3.0,813.4558905124032,300.8134558905124
3.0,951.3954486327749,300.95139544863275
4.0,942.0400150876991,400.9420400150877
4.0,961.133241203656,400.96113324120364
4.0,869.8642467672511,400.86986424676724
4.0,942.903146124462,400.9429031461245
4.0,985.4529647179056,400.9854529647179
4.0,945.3922071024533,400.94539220710243
3.0,847.0622402633765,300.84706224026337
4.0,858.4168365577559,400.85841683655775
3.0,1000.8400552263556,301.0008400552264
4.0,987.6000313086658,400.98760003130866
4.0,926.9586056424511,400.9269586056424
4.0,961.2622485134414,400.96126224851344
3.0,1019.0522758836993,301.0190522758837
4.0,927.1575772109064,400.9271575772109
4.0,872.0058163054471,400.87200581630543
4.0,903.2380270953834,400.90323802709537
4.0,937.3466497661844,400.9373466497662
3.0,1007.1624636844027,301.0071624636844
5.0,869.1156129942491,500.8691156129942
5.0,974.7654012609063,500.9747654012609
4.0,1000.5274077380241,401.00052740773805
4.0,1022.5923847403444,401.02259238474034
4.0,954.1633234287485,400.95416332342876
4.0,907.0564790766844,400.9070564790767
4.0,944.2124531338407,400.94421245313384
4.0,956.4779299976904,400.9564779299977
3.0,929.9895231049084,300.9299895231049
3.0,906.3843825841698,300.9063843825842
3.0,913.5819038368147,300.9135819038368
4.0,950.0065855407094,400.95000658554073
3.0,917.2704035149709,300.917270403515
3.0,831.0336980123063,300.83103369801233
4.0,903.1098933950142,400.903109893395
4.0,825.0484206987691,400.82504842069875
4.0,880.5578442776891,400.8805578442777
4.0,975.3487713130985,400.9753487713131
4.0,913.1830264683009,400.9131830264683
4.0,917.229262885022,400.91722926288503
4.0,985.3014354402532,400.98530143544025
4.0,937.1433415918655,400.9371433415919
4.0,1060.2831533966148,401.0602831533966
4.0,1019.9300139202159,401.0199300139202
4.0,897.7981332419353,400.89779813324196
3.0,982.312743786287,300.9823127437863
3.0,887.9017899473488,300.88790178994736
4.0,957.567827678282,400.9575678276783
3.0,541.230976808934,300.54123097680895
4.0,680.3957418364454,400.68039574183643
4.0,943.1922343071528,400.94319223430716
4.0,970.0404583361867,400.9700404583362
4.0,884.8447602951835,400.8848447602952
4.0,947.3603968343415,400.94736039683437
4.0,847.8417721157713,400.84784177211577
3.0,857.1052304334198,300.85710523043343
4.0,891.192552407787,400.8911925524078
3.0,869.1530912937983,300.8691530912938
4.0,886.4886702353099,400.88648867023534
4.0,888.4445622158577,400.88844456221585
4.0,907.2173130594858,400.9072173130595
3.0,921.0471237406938,300.9210471237407
4.0,907.23033560978,400.90723033560977
3.0,939.1248592324147,300.93912485923244
3.0,990.1855726288366,300.99018557262883
4.0,1049.9817204788026,401.0499817204788
4.0,892.2055292256538,400.89220552922563
4.0,974.0576840058025,400.9740576840058
3.0,896.7177067774941,300.8967177067775
5.0,938.4034011420412,500.93840340114207
3.0,928.778446571615,300.92877844657164
4.0,927.5457641320809,400.9275457641321
4.0,886.3802522870475,400.88638025228704
4.0,638.8682846850782,400.6388682846851
5.0,925.7492375334916,500.92574923753347
5.0,894.6472428942878,500.8946472428943
3.0,774.7699431490835,300.77476994314907
4.0,938.6751641278295,400.93867516412786
5.0,934.1241912559939,500.934124191256
4.0,889.2471759740406,400.88924717597405
3.0,934.9010943710686,300.93490109437107
4.0,685.2800045237873,400.6852800045238
4.0,641.2852874440688,400.6412852874441
4.0,762.3413487300581,400.76234134873005
4.0,861.8126282321567,400.86181262823214
4.0,976.6560829801383,400.9766560829801
4.0,913.2031072084434,400.91320310720846
4.0,954.744479144328,400.9547444791443
4.0,831.8085248901193,400.8318085248901
3.0,907.8916533187326,300.90789165331876
4.0,840.4155734510899,400.8404155734511
3.0,598.4731551551486,300.59847315515515
2.0,924.1123978360399,200.92411239783604
5.0,901.603713955699,500.9016037139557
4.0,963.4510959917044,400.96345109599173
4.0,752.7827830491126,400.7527827830491
5.0,739.2250440565658,500.7392250440566
4.0,704.7174264099873,400.70471742641
4.0,952.0741224545187,400.9520741224545
3.0,775.7825026220814,300.77578250262206
4.0,854.8409899965371,400.85484098999655
4.0,986.173303967995,400.986173303968
3.0,940.536209551015,300.940536209551
4.0,990.1487386447693,400.9901487386448
4.0,901.1100115649294,400.9011100115649
3.0,828.0146253492059,300.8280146253492
3.0,873.3227005726108,300.8733227005726
4.0,987.5396229329671,400.98753962293296
4.0,795.552873479953,400.79555287347995
4.0,952.7730680755963,400.9527730680756
3.0,1026.2230263595536,301.02622302635956
4.0,948.6597357315217,400.9486597357315
3.0,628.3498081089288,300.6283498081089
4.0,863.9413403254404,400.8639413403254
3.0,924.4703326592185,300.9244703326592
4.0,881.6856206170771,400.8816856206171
4.0,867.4831892003391,400.86748318920036
4.0,995.5473706786727,400.99554737067865
4.0,895.7307187243681,400.8957307187244
4.0,1025.3755721463099,401.0253755721463
4.0,995.6778932824465,400.99567789328245
4.0,992.6710826427806,400.9926710826428
4.0,853.6657803721154,400.8536657803721
3.0,885.623635965442,300.88562363596543
4.0,895.1556013422926,400.8951556013423
4.0,704.6953685058149,400.70469536850584
3.0,867.3760189569734,300.867376018957
3.0,925.2142853018274,300.9252142853018
5.0,975.130238334766,500.97513023833477
4.0,653.7246178971682,400.6537246178972
4.0,909.5465571612233,400.9095465571612
4.0,930.8817534585498,400.93088175345855
4.0,966.5687354116119,400.9665687354116
4.0,834.2057860647569,400.83420578606473
4.0,828.4717262355216,400.82847172623553
3.0,852.7527622761843,300.85275276227617
3.0,890.1749152077596,300.89017491520775
4.0,909.8772593984179,400.9098772593984
3.0,867.8135873348049,300.8678135873348
5.0,878.3855124556568,500.8783855124557
4.0,636.4192750454818,400.63641927504545
4.0,769.0571904227907,400.7690571904228
4.0,1064.495796869136,401.06449579686915
3.0,865.5036054237794,300.8655036054238
4.0,901.9071057814292,400.90190710578145
3.0,955.6459085997343,300.9556459085997
3.0,918.6192382231334,300.91861923822313
4.0,860.5439792417274,400.86054397924175
4.0,928.0992695081653,400.92809926950815
4.0,998.8032217355574,400.99880322173556
4.0,1009.2606918302827,401.00926069183026
5.0,953.5502205847139,500.9535502205847
5.0,946.4894830530521,500.946489483053
4.0,970.2053609692565,400.97020536096926
4.0,1013.6417885784897,401.01364178857847
3.0,910.1066129055714,300.91010661290557
4.0,845.2833258862147,400.8452833258862
3.0,808.4088662406364,300.80840886624065
4.0,922.7365370154154,400.9227365370154
4.0,937.7344364185153,400.9377344364185
3.0,924.0746085255444,300.92407460852553
4.0,871.799162222668,400.87179916222266
5.0,960.8315979333629,500.96083159793335
3.0,992.3967938877347,300.99239679388774
3.0,893.0644559166393,300.89306445591666
3.0,566.618948434679,300.56661894843467
4.0,879.2847955097732,400.87928479550976
4.0,996.8584925196823,400.99685849251966
5.0,947.1770401645424,500.94717704016455
3.0,800.9547699202255,300.8009547699202
3.0,967.0419580760623,300.96704195807604
4.0,843.8346029425982,400.8438346029426
4.0,835.1171161272703,400.83511711612726
4.0,1023.6271558316996,401.0236271558317
4.0,983.7420717718751,400.98374207177187
4.0,1008.5538516083014,401.0085538516083
4.0,960.1614583782414,400.96016145837825
3.0,915.5350094460703,300.91553500944605
4.0,970.4739626318988,400.9704739626319
4.0,982.8929544181614,400.98289295441816
4.0,892.9740416762104,400.8929740416762
4.0,963.3590541380096,400.963359054138
4.0,761.2710493050738,400.7612710493051
4.0,973.5060552743124,400.9735060552743
4.0,944.6459626586195,400.9446459626586
4.0,864.1670297807134,400.86416702978073
5.0,981.6893747216872,500.98168937472167
4.0,701.002717616301,400.7010027176163
4.0,658.737169146339,400.6587371691463
4.0,984.1327738560336,400.98413277385606
4.0,1030.0853164544387,401.03008531645446
4.0,855.0820956149366,400.85508209561493
4.0,786.3678686346119,400.7863678686346
4.0,923.2384155009831,400.923238415501
5.0,966.4238599547284,500.9664238599547
4.0,678.831117752893,400.6788311177529
4.0,918.9242497034279,400.9189242497034
4.0,902.083889256939,400.9020838892569
3.0,645.2552450415418,300.64525524504154
3.0,773.179618308592,300.7731796183086
4.0,793.7627346973014,400.7937627346973
3.0,841.96341800489,300.84196341800487
4.0,1060.1760388858127,401.0601760388858
4.0,695.3447537037652,400.69534475370375
3.0,1032.2597815058007,301.0322597815058
4.0,957.118725894626,400.95711872589465
3.0,964.9080164664583,300.96490801646644
3.0,895.7827978822585,300.89578279788225
5.0,935.6410559750004,500.935641055975
