num_vehicles,distance,fitness
5.0,443.4491738873465,500.44344917388736
6.0,626.8942125253197,600.6268942125254
4.0,412.42044043089027,400.4124204404309
6.0,486.6457996306912,600.4866457996307
6.0,577.9976475647986,600.5779976475648
5.0,499.21446762320215,500.4992144676232
6.0,555.0455627606158,600.5550455627606
5.0,588.6187500415035,500.5886187500415
6.0,565.6445149126047,600.5656445149126
6.0,580.8623609138734,600.5808623609139
6.0,562.1582770939916,600.562158277094
6.0,565.393042501387,600.5653930425013
6.0,661.7615631893098,600.6617615631893
6.0,564.2839855667562,600.5642839855667
7.0,679.7371574878227,700.6797371574878
5.0,601.4176058467227,500.60141760584673
5.0,509.0608835834591,500.50906088358346
5.0,526.4296558852715,500.5264296558853
6.0,544.794597486358,600.5447945974863
5.0,546.9242412141433,500.5469242412141
6.0,602.9565043676465,600.6029565043676
6.0,609.7907571010704,600.6097907571011
6.0,593.7789316888302,600.5937789316888
7.0,643.8128698801416,700.6438128698801
6.0,570.2753409459896,600.570275340946
6.0,577.6380493529952,600.577638049353
5.0,713.8039678306835,500.7138039678307
6.0,587.7789357474433,600.5877789357475
6.0,607.3346361641982,600.6073346361642
6.0,554.1014832995888,600.5541014832996
5.0,588.8939565423841,500.5888939565424
6.0,592.500360086859,600.5925003600869
6.0,572.0882363910597,600.5720882363911
4.0,517.244454120853,400.5172444541208
7.0,633.8936896231673,700.6338936896232
4.0,456.85020223647336,400.45685020223647
5.0,598.7914089239357,500.59879140892394
4.0,444.0013750804233,400.4440013750804
6.0,499.394761677301,600.4993947616773
5.0,571.9591839137064,500.5719591839137
6.0,597.2427071464106,600.5972427071464
5.0,624.9593810958179,500.62495938109583
4.0,450.0093521156304,400.4500093521156
6.0,584.3497958154245,600.5843497958155
6.0,578.5301626641952,600.5785301626642
6.0,546.339603214131,600.5463396032142
6.0,586.6047119517037,600.5866047119517
7.0,614.4920108141727,700.6144920108142
7.0,659.0980564680979,700.6590980564681
6.0,595.2920905653777,600.5952920905654
5.0,534.4914963903957,500.5344914963904
6.0,485.498072648695,600.4854980726487
5.0,615.1152926469961,500.615115292647
7.0,655.2644388572811,700.6552644388573
7.0,624.1023364816039,700.6241023364817
5.0,563.9087844486868,500.5639087844487
5.0,497.33745548482483,500.4973374554848
5.0,612.3462270432512,500.61234622704325
6.0,631.9936195392238,600.6319936195392
6.0,588.7927410283925,600.5887927410284
6.0,550.6309776439473,600.5506309776439
6.0,519.1368520434447,600.5191368520434
5.0,565.9232548257437,500.56592325482575
6.0,540.0296910101499,600.5400296910102
6.0,727.5063182246628,600.7275063182246
7.0,654.1779324291547,700.6541779324292
4.0,451.36037848279125,400.4513603784828
5.0,586.0260072857766,500.5860260072858
7.0,588.8298135322698,700.5888298135322
5.0,606.7423980933554,500.60674239809333
6.0,656.2036878802965,600.6562036878803
5.0,620.1234573029801,500.62012345730295
5.0,583.4389515023686,500.5834389515024
5.0,538.5442997669533,500.53854429976695
5.0,592.2840140666046,500.5922840140666
6.0,552.0793881492824,600.5520793881493
6.0,618.5629917081764,600.6185629917081
6.0,682.6789941436031,600.6826789941437
6.0,568.866300240499,600.5688663002405
5.0,566.8523016212176,500.5668523016212
5.0,515.7472551487649,500.51574725514877
5.0,589.0886234425312,500.58908862344254
4.0,409.2191158956947,400.40921911589567
5.0,468.1189556036881,500.4681189556037
5.0,559.6216655986874,500.5596216655987
7.0,611.2592430565431,700.6112592430566
6.0,544.4787469238985,600.5444787469239
5.0,536.2163639392843,500.5362163639393
6.0,559.3998702079153,600.5593998702079
5.0,490.15511819954577,500.49015511819954
6.0,678.4651315100102,600.67846513151
6.0,590.9860881548989,600.5909860881549
5.0,523.1161353932715,500.52311613539325
5.0,468.47545389910636,500.4684754538991
5.0,510.55459270045344,500.51055459270043
6.0,485.17444915613174,600.4851744491561
5.0,548.4427574184846,500.54844275741846
5.0,542.29487089143,500.54229487089145
6.0,524.8555056870338,600.524855505687
6.0,560.4705475012952,600.5604705475013
5.0,547.582269206471,500.5475822692065
6.0,615.3491827657078,600.6153491827657
5.0,546.313137233449,500.5463131372334
4.0,430.54656300819204,400.4305465630082
4.0,514.5616435253095,400.5145616435253
4.0,518.5899356983845,400.5185899356984
6.0,627.3102884101883,600.6273102884102
6.0,532.6336326798972,600.5326336326799
4.0,477.9161237367487,400.47791612373675
6.0,590.8562718821603,600.5908562718822
5.0,558.2508254083419,500.5582508254083
7.0,608.2912768961706,700.6082912768961
5.0,471.1490614163693,500.4711490614164
5.0,575.8831570990833,500.5758831570991
5.0,491.2231308872165,500.4912231308872
5.0,482.5167444802702,500.4825167444803
7.0,667.9900121922745,700.6679900121923
6.0,600.8044797697484,600.6008044797697
6.0,667.3945653623516,600.6673945653623
6.0,548.0854606725974,600.5480854606726
6.0,589.3375933440573,600.5893375933441
4.0,468.8970517172338,400.46889705171725
5.0,521.3723843507701,500.5213723843508
5.0,568.1576039153197,500.5681576039153
5.0,559.3103709493895,500.5593103709494
6.0,542.4218803190048,600.542421880319
5.0,474.98643127213325,500.47498643127216
5.0,504.7786919098508,500.50477869190985
6.0,546.8801639636965,600.5468801639637
6.0,668.8071126198031,600.6688071126198
6.0,570.9731783822939,600.5709731783822
6.0,600.6989573278491,600.6006989573278
6.0,587.7233351902341,600.5877233351903
7.0,666.2731114258244,700.6662731114259
4.0,515.2808540895713,400.51528085408955
6.0,492.35828562598573,600.492358285626
5.0,597.727169722176,500.5977271697222
7.0,562.6932948861621,700.5626932948861
6.0,586.1633679317939,600.5861633679318
5.0,516.0217641679777,500.516021764168
5.0,501.93444884350146,500.5019344488435
6.0,518.1896021702723,600.5181896021703
5.0,552.3550371360466,500.55235503713607
5.0,561.2605321316557,500.56126053213166
6.0,553.3312480748918,600.5533312480749
6.0,569.6945454360937,600.569694545436
6.0,565.9212973344786,600.5659212973345
5.0,665.7214935015346,500.6657214935015
6.0,671.3548732263123,600.6713548732263
5.0,546.3847031790956,500.5463847031791
5.0,511.7314117856182,500.5117314117856
6.0,542.5504556871323,600.5425504556871
5.0,569.1887234354698,500.56918872343545
6.0,579.818392903158,600.5798183929031
6.0,614.7504755923635,600.6147504755924
7.0,630.9216485647839,700.6309216485648
4.0,528.3512729116117,400.5283512729116
6.0,541.3755780717307,600.5413755780718
5.0,544.7603105930068,500.544760310593
5.0,505.78135963149856,500.5057813596315
