num_vehicles,distance,fitness
5.0,576.4000264755019,500.5764000264755
5.0,926.0973986614953,500.9260973986615
4.0,794.0507080797005,400.7940507080797
4.0,913.6790091004573,400.91367900910046
4.0,631.0886392972593,400.6310886392973
5.0,984.2333342706045,500.9842333342706
4.0,801.6199826537976,400.8016199826538
4.0,949.8882366392721,400.94988823663925
3.0,879.9580909234098,300.8799580909234
4.0,900.122249875441,400.90012224987544
4.0,797.7679993933532,400.79776799939333
6.0,907.845081247992,600.907845081248
5.0,1010.5374258636938,501.0105374258637
5.0,1004.6067848100691,501.00460678481005
4.0,683.3262185249328,400.68332621852494
5.0,847.103252093361,500.84710325209335
5.0,898.8915220095444,500.89889152200954
4.0,808.3389514443214,400.80833895144434
5.0,986.062579586943,500.9860625795869
5.0,962.1642664010672,500.9621642664011
5.0,906.7312604749286,500.90673126047494
5.0,956.992388995778,500.9569923889958
5.0,870.623895678204,500.8706238956782
4.0,909.8394330963564,400.90983943309635
5.0,1023.0549846694615,501.02305498466944
5.0,958.7495321840621,500.9587495321841
5.0,978.8607675831946,500.97886076758317
4.0,821.56811461387,400.82156811461385
6.0,882.7427134122364,600.8827427134122
5.0,850.9944386775574,500.85099443867756
4.0,830.7803964961773,400.83078039649615
5.0,950.178902276151,500.95017890227615
3.0,800.5531851545298,300.8005531851545
5.0,938.3870423832786,500.9383870423833
5.0,844.4965950624654,500.8444965950625
6.0,807.820240371181,600.8078202403711
6.0,887.3916156184505,600.8873916156184
4.0,884.4741689108761,400.88447416891086
4.0,969.5893514831425,400.96958935148314
5.0,943.2718567213601,500.94327185672137
4.0,907.8854787324983,400.9078854787325
4.0,927.1038786778329,400.9271038786778
4.0,865.0530645796256,400.8650530645796
4.0,801.2774008733076,400.8012774008733
4.0,925.071443204494,400.9250714432045
4.0,644.3412575318198,400.64434125753183
4.0,860.0894677555368,400.86008946775553
5.0,835.7027571567565,500.83570275715675
5.0,870.6715222627716,500.8706715222628
4.0,931.2021982458177,400.93120219824584
3.0,590.2751117170147,300.590275111717
5.0,939.5655934764567,500.93956559347646
4.0,948.176926881025,400.94817692688105
4.0,888.707735418805,400.8887077354188
4.0,876.5859476789207,400.8765859476789
4.0,847.7967809078998,400.8477967809079
5.0,867.0204310802824,500.8670204310803
3.0,735.7345719711054,300.7357345719711
4.0,860.4975752160907,400.8604975752161
5.0,898.9380519223139,500.8989380519223
3.0,837.3641849958789,300.83736418499586
4.0,941.5770937121779,400.94157709371217
5.0,858.7828483353921,500.8587828483354
4.0,878.0683837353695,400.87806838373535
5.0,930.0054981967852,500.9300054981968
4.0,866.8287265482475,400.86682872654825
5.0,992.3070299843495,500.9923070299844
4.0,807.7218399465979,400.8077218399466
5.0,901.5613130631808,500.90156131306316
4.0,922.5211951046131,400.9225211951046
4.0,946.1285539489684,400.946128553949
4.0,953.3116236680405,400.953311623668
4.0,810.6193155949504,400.810619315595
4.0,931.2644163807666,400.93126441638077
5.0,942.1826939680138,500.942182693968
5.0,1011.3927187722697,501.01139271877224
4.0,657.9497424203275,400.6579497424203
5.0,905.1043057430918,500.90510430574307
4.0,880.6585545153611,400.8806585545154
5.0,897.783645930843,500.8977836459308
4.0,598.4626963661938,400.5984626963662
4.0,906.9113369849258,400.90691133698493
4.0,965.4311704390074,400.965431170439
4.0,891.7321800099612,400.89173218000997
5.0,882.3782467611009,500.8823782467611
4.0,622.0256943029118,400.6220256943029
4.0,945.575872259652,400.94557587225967
4.0,967.3844266217302,400.9673844266217
4.0,869.9360647442306,400.86993606474425
5.0,959.362030295728,500.9593620302957
5.0,935.5317928743772,500.9355317928744
4.0,882.9632319190089,400.882963231919
5.0,857.8342527133808,500.85783425271336
4.0,785.3789948394578,400.78537899483945
4.0,847.7651281068362,400.84776512810686
5.0,879.8635657126506,500.87986356571264
4.0,694.0366109777485,400.6940366109778
4.0,845.8889613239712,400.84588896132396
