num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
8,646.1265009340487,800.6461265009341
10,548.7687867708898,1000.5487687867709
11,669.936993025396,1100.6699369930254
9,580.9611149093519,900.5809611149093
10,682.0457222499464,1000.68204572225
10,773.0841755070405,1000.773084175507
11,689.1247880977484,1100.6891247880978
11,680.5122180002915,1100.6805122180003
11,715.244007023224,1100.7152440070233
9,639.6492211660932,900.6396492211661
10,641.2448617680889,1000.6412448617681
11,750.1539124697667,1100.7501539124698
11,635.9374876250843,1100.6359374876251
9,670.2067213317164,900.6702067213317
10,621.2776423181839,1000.6212776423182
11,742.2478621741102,1100.742247862174
11,764.8999231710333,1100.764899923171
11,627.1531025245991,1100.6271531025245
10,747.5107579680799,1000.747510757968
