num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
9,680.9684524148564,900.6809684524148
9,689.3250806872728,900.6893250806872
9,637.9256073427861,900.6379256073428
9,620.0471213125296,900.6200471213125
11,709.3527562729001,1100.709352756273
9,632.2833737193396,900.6322833737194
9,722.5806049818152,900.7225806049818
10,740.3150579930788,1000.740315057993
9,669.6124415228776,900.6696124415229
10,652.1346231230685,1000.6521346231231
8,567.00924990882,800.5670092499088
10,776.7912054507287,1000.7767912054508
9,672.3836233606444,900.6723836233606
10,733.5100395607202,1000.7335100395608
10,704.4465734595742,1000.7044465734596
10,676.2356345246221,1000.6762356345246
9,703.7360906792071,900.7037360906792
9,628.1396871804748,900.6281396871805
8,588.9475477439477,800.5889475477439
