num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,992.0127594927546,500.99201275949275
5,1087.700583553977,501.08770058355395
4,1012.9786157413572,401.01297861574136
7,1223.418325200807,701.2234183252008
6,1181.1156637905494,601.1811156637906
6,1271.6776535941365,601.2716776535941
6,1093.0219669548999,601.0930219669549
6,1288.8412732075417,601.2888412732076
6,1135.5830270303431,601.1355830270303
7,1225.1195077751734,701.2251195077752
6,1082.7188073884354,601.0827188073885
7,1210.2858238943677,701.2102858238944
7,1108.1889971819903,701.108188997182
6,1221.8689235355698,601.2218689235356
7,1313.7756794083384,701.3137756794083
6,1361.2763878836506,601.3612763878837
7,1226.9777382480895,701.2269777382481
6,1207.4527044588103,601.2074527044588
6,1364.6339169294502,601.3646339169295
