num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
7,567.2248512853399,700.5672248512853
7,544.7961040588177,700.5447961040588
7,556.7562925032948,700.5567562925033
7,573.4031967567295,700.5734031967568
6,561.7519197696842,600.5617519197697
7,570.8792009303389,700.5708792009303
7,561.4758424948569,700.5614758424948
7,645.4689434043736,700.6454689434044
7,639.3834148534578,700.6393834148535
7,696.6527912823096,700.6966527912823
7,586.9242352050331,700.5869242352051
7,740.2826874325608,700.7402826874326
7,582.5883218510876,700.5825883218511
8,640.9463135543449,800.6409463135543
7,706.1430084052311,700.7061430084052
7,649.6811432334936,700.6496811432335
6,647.6195551110136,600.647619555111
7,647.8446031935764,700.6478446031936
7,622.6720770918193,700.6226720770918
