num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
4,989.7245784111414,400.98972457841114
4,907.6258901448831,400.90762589014486
4,968.116976538759,400.96811697653874
4,995.7718479218205,400.99577184792184
4,1021.7528568373541,401.02175285683734
6,972.2550160222711,600.9722550160222
5,1041.9822508824032,501.0419822508824
6,961.4908613986764,600.9614908613987
7,1024.1823464987197,701.0241823464987
6,968.6100395230612,600.968610039523
6,961.1003400400962,600.96110034004
7,992.0300560128414,700.9920300560128
5,943.9288507741921,500.94392885077417
6,956.4089458465799,600.9564089458465
6,934.4509280029674,600.934450928003
6,853.4900593559147,600.8534900593559
5,947.9565164423113,500.94795651644233
6,969.6627515666713,600.9696627515667
5,944.5112885865424,500.94451128858657
