num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,558.0244051536954,500.5580244051537
5,520.9412650476887,500.52094126504767
5,606.8559773224125,500.6068559773224
5,572.9061988311,500.5729061988311
5,590.5780003952184,500.5905780003952
5,609.9756622542423,500.6099756622542
5,623.725092219734,500.62372509221973
6,733.13222246098,600.733132222461
5,775.2699896687243,500.77526998966874
6,793.7928530136976,600.7937928530137
6,877.9719800242267,600.8779719800242
5,697.8675059568504,500.6978675059569
5,814.9446941424618,500.81494469414247
5,681.4704261435503,500.68147042614356
6,785.3186365327724,600.7853186365328
6,845.1554211806248,600.8451554211806
5,723.1201323445341,500.72312013234455
6,750.5984519383146,600.7505984519383
6,668.8674452558887,600.6688674452558
