num_vehicles,distance,fitness
8,801.6266998825827,800.8016266998826
11,855.1354683749415,1100.855135468375
11,845.3262907063886,1100.8453262907065
8,758.4338139089704,800.7584338139089
7,811.4286041910304,700.8114286041911
8,756.6705836027419,800.7566705836027
9,875.3970685818911,900.875397068582
11,919.8494558111336,1100.9198494558111
14,1033.795331403482,1401.0337953314036
11,949.6244929003465,1100.9496244929003
10,994.3024236595144,1000.9943024236595
11,947.2604176375457,1100.9472604176376
11,899.7502766542827,1100.8997502766542
11,937.0311588445313,1100.9370311588445
12,1049.2435861230388,1201.049243586123
11,956.1771550405051,1100.9561771550405
14,1006.0311143846038,1401.0060311143845
8,865.9959686612899,800.8659959686613
12,985.9161703771852,1200.985916170377
11,969.6865174448809,1100.9696865174449
