num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
6,466.6254062973085,600.4666254062973
7,432.0494592186432,700.4320494592187
8,552.1271880852674,800.5521271880853
7,590.1178085116923,700.5901178085116
7,631.2472649336551,700.6312472649337
9,672.194463688327,900.6721944636884
8,690.5561474665695,800.6905561474666
8,642.9171661448302,800.6429171661448
9,656.6495424975859,900.6566495424976
11,635.7370314061053,1100.635737031406
9,650.0297590724044,900.6500297590724
10,683.1343622596755,1000.6831343622597
9,707.3834583328577,900.7073834583329
7,605.6348152507121,700.6056348152507
9,637.5050527434227,900.6375050527434
10,744.0704359933136,1000.7440704359933
7,547.6593250307226,700.5476593250307
8,621.5458555484196,800.6215458555484
9,673.8007880276119,900.6738007880276
