num_vehicles,distance,fitness
8,759.1670203183024,800.7591670203183
8,877.154059005842,800.8771540590059
8,942.6857606260868,800.9426857606261
7,789.5097269200139,700.78950972692
12,1137.806011339772,1201.1378060113398
10,1016.6352035828344,1001.0166352035828
13,1344.5717779864995,1301.3445717779864
10,1232.0518017970285,1001.2320518017971
10,1061.206714659078,1001.0612067146591
10,1075.5295054048179,1001.0755295054048
11,1169.3300265835103,1101.1693300265836
9,1153.0631956403868,901.1530631956404
11,1069.1080833426365,1101.0691080833426
9,1082.9104391952312,901.0829104391952
11,1185.3018878074502,1101.1853018878076
10,1108.1480302969378,1001.1081480302969
10,1197.6081148860353,1001.1976081148861
12,1312.0447738860603,1201.312044773886
10,1216.5067263928204,1001.2165067263928
10,1041.6260212339434,1001.0416260212339
