num_vehicles,distance,fitness
7,875.9048735512156,700.8759048735512
7,759.3283887599392,700.75932838876
6,905.5393452227116,600.9055393452227
6,821.462072090541,600.8214620720905
6,913.6521440506206,600.9136521440506
7,1000.9877720284042,701.0009877720285
9,940.3088828010954,900.9403088828011
9,904.3574157712803,900.9043574157713
8,885.2808028808191,800.8852808028809
7,936.4566396296916,700.9364566396297
9,897.7412666526191,900.8977412666526
7,914.447552931818,700.9144475529318
8,967.8529674123538,800.9678529674123
8,966.489820629901,800.9664898206299
8,947.721963380729,800.9477219633807
7,814.0451154055786,700.8140451154056
7,947.4461192571744,700.9474461192572
8,999.8590809785046,800.9998590809785
8,856.647282822388,800.8566472828223
7,816.3782289459078,700.816378228946
