num_vehicles,distance,fitness
6,762.3946846662257,600.7623946846662
7,820.2576669836616,700.8202576669837
7,791.3525704393372,700.7913525704394
7,792.8019019888325,700.7928019019888
9,1019.0370058951446,901.0190370058951
9,926.2937922101565,900.9262937922101
9,952.7665148123698,900.9527665148124
9,902.391271413467,900.9023912714134
8,844.6310587092212,800.8446310587092
7,909.7280979097152,700.9097280979097
8,789.7750989713792,800.7897750989714
8,982.3763212480154,800.982376321248
8,929.4881449252343,800.9294881449252
9,896.8417089175053,900.8968417089175
7,845.2950591647399,700.8452950591648
9,908.2535120305554,900.9082535120306
9,1027.058682962541,901.0270586829625
8,917.1387579732103,800.9171387579732
8,906.4644250557118,800.9064644250557
8,952.1542676304578,800.9521542676305
