num_vehicles,distance,fitness
5,1156.9680017061987,501.1569680017062
4,1255.8134118878895,401.2558134118879
5,987.0997793183247,500.9870997793183
4,1059.874554685369,401.0598745546854
5,1147.309297841581,501.14730929784156
6,1111.8427937845174,601.1118427937845
5,895.907119719091,500.8959071197191
5,1204.1171365089103,501.2041171365089
5,1038.7749411658608,501.03877494116585
5,1318.16008705032,501.31816008705033
5,1171.615877159148,501.1716158771591
5,1302.9538886761113,501.3029538886761
5,1058.8146511057932,501.0588146511058
5,1125.902519587915,501.1259025195879
5,1091.1300156507737,501.0911300156508
5,1192.627251435283,501.1926272514353
5,1175.1850311925225,501.17518503119254
5,1196.759593540707,501.1967595935407
6,992.9333509680482,600.9929333509681
6,1244.2633783982737,601.2442633783983
